proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,105.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,103.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.67.179.136:19051,socks4,true,97.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,147.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,158.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
104.248.203.234:1080,socks4,true,188.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks4,true,167.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
46.188.2.42:5678,socks4,true,212.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
194.4.49.128:10808,socks4,true,181.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,229.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
85.228.42.157:4153,socks4,true,197.00,SE,Stockholm County,Upplands Vasby,Europe,59.519300,17.920300
3.72.40.248:50202,socks4,true,248.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
109.135.16.145:49879,socks4,true,218.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,258.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.17.62.236:43749,socks4,true,218.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
143.110.217.153:1080,socks4,true,271.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
37.52.13.164:5678,socks4,true,286.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
95.43.244.15:4153,socks4,true,289.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
31.179.162.78:4153,socks4,true,270.00,PL,Mazovia,Warsaw,Europe,52.233900,20.974200
195.29.122.132:60606,socks4,true,276.00,HR,Split-Dalmatia County,Split,Europe,43.509800,16.441100
31.42.185.134:1080,socks4,true,274.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
