proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,85.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,90.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.100.20.206:27866,socks4,true,93.00,DE,,,Europe,51.299300,9.491000
35.179.146.181:3128,socks4,true,110.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,105.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,112.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,134.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,134.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,138.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,191.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,194.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.221.134.55:3128,socks4,true,207.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
192.241.156.17:1080,socks4,true,225.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
154.223.19.46:1080,socks4,true,229.00,US,,,North America,37.751000,-97.822000
217.197.151.182:5678,socks4,true,224.00,CZ,Olomoucký kraj,Přerov,Europe,49.413700,17.503200
142.93.251.218:1080,socks4,true,239.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
143.110.217.153:1080,socks4,true,264.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
109.106.196.250:4145,socks4,true,252.00,RU,Rostov Oblast,,Europe,47.236300,39.723300
185.191.165.28:1080,socks4,true,277.00,XK,,Pristina,Europe,42.663100,21.169000
46.8.60.2:1080,socks4,true,279.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
37.52.50.28:5678,socks4,true,277.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
104.248.203.234:1080,socks4,true,286.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
64.139.79.35:54321,socks4,true,286.00,US,Alabama,Florence,North America,34.880300,-87.742400
51.84.110.224:3128,socks4,true,313.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
195.138.65.34:5678,socks4,true,309.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
96.36.50.99:39593,socks4,true,335.00,US,Michigan,Allegan,North America,42.521400,-85.851600
3.109.62.30:717,socks4,true,330.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.130.2:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,363.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,365.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,354.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.170:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
109.135.16.145:49879,socks4,true,372.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.252.209.155:14455,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,375.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,374.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,401.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
98.170.57.249:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.252.38:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
178.236.112.175:5678,socks4,true,377.00,ES,Valencia,La Romana,Europe,38.367300,-0.900200
192.111.139.162:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,398.00,US,Louisiana,,North America,29.981300,-90.166300
98.188.47.132:4145,socks4,true,392.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.59:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,410.00,US,California,Los Angeles,North America,34.048100,-118.253100
70.166.167.55:57745,socks4,true,403.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.11:4145,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.3:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks4,true,403.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.249.65:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,398.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
98.188.47.150:4145,socks4,true,404.00,US,Kansas,,North America,38.982200,-94.671900
184.181.217.213:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
78.157.48.221:1080,socks4,true,394.00,IR,,,Asia,35.698000,51.411500
72.195.34.42:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,406.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.28:15294,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.14:4145,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.165:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,394.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.102.106.94:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,418.00,US,California,Los Angeles,North America,34.054400,-118.244000
184.178.172.25:15291,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
