proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.207.94:8000,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,91.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks4,true,60.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks4,true,94.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,77.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
185.255.132.48:1080,socks4,true,77.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
18.170.63.85:999,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,94.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.7.10:3128,socks4,true,129.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,130.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.177.23.165:10535,socks4,true,142.00,GB,England,London,Europe,51.516400,-0.093000
104.248.203.234:1080,socks4,true,167.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,170.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.19.205.18:54321,socks4,true,179.00,FR,Île-de-France,,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,178.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
185.59.100.55:1080,socks4,true,201.00,DE,,,Europe,51.299300,9.491000
109.135.16.145:49879,socks4,true,215.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
13.221.134.55:3128,socks4,true,204.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
192.241.156.17:1080,socks4,true,222.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
142.93.251.218:1080,socks4,true,227.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
80.65.80.230:5678,socks4,true,236.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
109.166.207.162:3629,socks4,true,260.00,RO,București,Bucharest,Europe,44.494600,26.057800
143.110.217.153:1080,socks4,true,265.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
159.224.66.253:5678,socks4,true,286.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
92.255.190.64:4153,socks4,true,306.00,RU,Omsk Oblast,Omsk,Europe,54.989600,73.372900
188.163.170.130:35578,socks4,true,298.00,UA,Dnipropetrovsk Oblast,Kamianske,Europe,48.517700,34.604600
194.147.35.134:52120,socks4,true,264.00,RU,,,Europe,55.738600,37.606800
13.126.217.46:3128,socks4,true,317.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
85.105.194.113:4153,socks4,true,333.00,TR,Istanbul,Istanbul,Asia,41.047900,28.977300
77.104.75.97:5678,socks4,true,351.00,IR,,,Asia,35.698000,51.411500
96.70.52.227:48324,socks4,true,335.00,US,Illinois,Chicago,North America,41.945000,-87.799600
54.219.186.252:9909,socks4,true,341.00,US,California,San Jose,North America,37.338800,-121.891600
