proxy,type,working,latency,country,region,city,continent,lat,lon
35.180.23.174:3128,socks4,true,92.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,113.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks4,true,111.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,110.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,128.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,140.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,179.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.203.249.67:10010,socks4,true,186.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,socks4,true,173.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks4,true,200.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
35.152.137.65:26038,socks4,true,163.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:1080,socks4,true,208.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,185.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
64.226.85.75:1080,socks4,true,224.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
192.241.156.17:1080,socks4,true,221.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
185.59.100.55:1080,socks4,true,228.00,DE,,,Europe,51.299300,9.491000
142.93.251.218:1080,socks4,true,230.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
82.130.202.219:43429,socks4,true,243.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
143.110.217.153:1080,socks4,true,260.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
78.133.163.190:4145,socks4,true,243.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
13.221.134.55:3128,socks4,true,266.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
84.2.239.42:4153,socks4,true,309.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
95.43.244.15:4153,socks4,true,302.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
5.58.33.187:5678,socks4,true,290.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
18.60.111.249:6698,socks4,true,336.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.152.192.95:9981,socks4,true,336.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
199.58.185.9:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,356.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
