proxy,type,working,latency,country,region,city,continent,lat,lon
35.180.23.174:3128,socks4,true,102.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,100.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,177.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.241.156.17:1080,socks4,true,225.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
109.135.16.145:49879,socks4,true,225.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
109.232.106.150:52435,socks4,true,213.00,RU,,,Europe,55.738600,37.606800
91.223.52.141:5678,socks4,true,232.00,PL,,,Europe,52.239400,21.036200
192.158.15.201:50877,socks4,true,254.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
213.156.124.3:33333,socks4,true,253.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
31.129.253.30:39540,socks4,true,268.00,UA,Kharkivs’ka Oblast’,Izium,Europe,49.211100,37.228600
143.110.217.153:1080,socks4,true,279.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
37.26.86.206:4145,socks4,true,263.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
93.117.72.27:55770,socks4,true,289.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
80.90.89.122:4153,socks4,true,257.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
69.36.63.128:1080,socks4,true,309.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
68.185.253.190:5678,socks4,true,331.00,US,Alabama,Birmingham,North America,33.416500,-86.780200
213.165.185.211:4153,socks4,true,328.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
184.170.245.148:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,369.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,338.00,RU,,,Europe,55.738600,37.606800
192.252.215.5:16137,socks4,true,371.00,US,,,North America,37.751000,-97.822000
194.147.35.134:52120,socks4,true,358.00,RU,,,Europe,55.738600,37.606800
192.111.139.162:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,374.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.129.145:16894,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,386.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.135.18:18301,socks4,true,380.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.249.65:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,378.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,401.00,US,Kansas,,North America,38.982200,-94.671900
192.252.216.81:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.41:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,411.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,386.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,416.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
