proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,137.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,137.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,123.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,121.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.38.66.165:3128,socks4,true,146.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,119.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,148.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,134.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,166.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
95.164.0.177:36352,socks4,true,156.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
35.152.137.65:26038,socks4,true,142.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,181.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,159.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.179.146.181:3128,socks4,true,200.00,GB,England,London,Europe,51.516400,-0.093000
104.248.203.234:1080,socks4,true,203.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,226.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.221.134.55:3128,socks4,true,225.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
43.130.146.142:10811,socks4,true,249.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
213.250.198.66:4145,socks4,true,250.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
18.188.141.177:21189,socks4,true,252.00,US,Ohio,Columbus,North America,39.962500,-83.006100
213.21.53.119:4153,socks4,true,237.00,RU,St.-Petersburg,,Europe,59.941700,30.309600
51.84.110.224:3128,socks4,true,243.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.232.106.150:52435,socks4,true,274.00,RU,,,Europe,55.738600,37.606800
212.5.132.74:5678,socks4,true,294.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
206.189.57.182:1080,socks4,true,270.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
80.78.74.66:65530,socks4,true,299.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
91.200.115.49:1080,socks4,true,289.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
85.102.10.94:4153,socks4,true,351.00,TR,Istanbul,Istanbul,Asia,41.055700,28.962300
38.180.82.210:8080,socks4,true,343.00,US,Illinois,Chicago,North America,41.883500,-87.630500
94.232.11.178:58028,socks4,true,357.00,RU,,,Europe,55.738600,37.606800
3.101.76.84:18242,socks4,true,368.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.216.81:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
