proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,137.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,132.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,144.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,119.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,145.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,138.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,145.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,201.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
193.106.249.83:44446,socks4,true,200.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.17.159.143:14898,socks4,true,211.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
213.250.198.66:4145,socks4,true,239.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
104.248.197.67:1080,socks4,true,195.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,239.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.129.81.201:1080,socks4,true,272.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
40.172.232.213:54403,socks4,true,273.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
104.248.203.234:1080,socks4,true,225.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
67.206.213.202:55555,socks4,true,310.00,PR,,,North America,18.250000,-66.500000
83.234.147.166:6363,socks4,true,307.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
31.43.33.56:4153,socks4,true,292.00,UA,,,Europe,50.452200,30.528700
109.135.16.145:49879,socks4,true,264.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
3.28.219.174:37805,socks4,true,308.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
