proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,75.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,74.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,86.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,93.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,74.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:14601,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,109.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.170.63.85:999,socks4,true,122.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,154.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,156.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.203.249.67:10010,socks4,true,158.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
104.248.203.234:1080,socks4,true,180.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.19.205.18:54321,socks4,true,195.00,FR,Île-de-France,,Europe,48.855800,2.349400
13.221.134.55:3128,socks4,true,194.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
35.179.146.181:3128,socks4,true,151.00,GB,England,London,Europe,51.516400,-0.093000
188.143.169.22:33333,socks4,true,218.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
178.220.148.82:10801,socks4,true,237.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
192.241.156.17:1080,socks4,true,239.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.148.186.197:8101,socks4,true,234.00,US,Ohio,Columbus,North America,39.962500,-83.006100
143.110.217.153:1080,socks4,true,264.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
81.12.157.98:5678,socks4,true,255.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
195.219.98.27:5678,socks4,true,240.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
88.213.214.254:4145,socks4,true,307.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
13.57.11.118:3128,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,351.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.208.67:14287,socks4,true,358.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.245.148:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,364.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,363.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.130.2:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,375.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.216.81:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,358.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,367.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,socks4,true,380.00,US,Illinois,Chicago,North America,41.883500,-87.630500
192.111.139.162:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
38.51.48.21:5678,socks4,true,339.00,DO,Santiago Province,Santiago de los Caballeros,North America,19.451000,-70.689400
192.252.211.197:14921,socks4,true,367.00,US,,,North America,37.751000,-97.822000
97.83.40.67:5678,socks4,true,345.00,US,Michigan,Traverse City,North America,44.815500,-85.580300
98.130.47.34:3128,socks4,true,346.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
147.45.69.93:1080,socks4,true,389.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
192.111.137.37:18762,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,358.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.201:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,392.00,US,California,San Diego,North America,32.740500,-117.093500
13.245.30.86:3128,socks4,true,370.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.178.172.5:15303,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.198:49547,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,389.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.184:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,398.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
208.102.51.6:58208,socks4,true,409.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
199.229.254.129:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,392.00,US,Kansas,,North America,38.982200,-94.671900
98.170.57.249:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks4,true,383.00,US,Louisiana,,North America,29.981300,-90.166300
174.77.111.197:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,415.00,RU,,,Europe,55.738600,37.606800
68.71.254.6:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,387.00,US,California,San Diego,North America,32.709700,-117.122800
98.178.72.21:10919,socks4,true,402.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,388.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
68.71.249.153:48606,socks4,true,400.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,386.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
68.71.247.130:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
