proxy,type,working,latency,country,region,city,continent,lat,lon
3.67.179.136:19051,socks4,true,98.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,97.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.100.20.206:27866,socks4,true,71.00,DE,,,Europe,51.299300,9.491000
35.152.137.65:26038,socks4,true,95.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,108.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,124.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,132.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.180.23.174:3128,socks4,true,123.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,128.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,169.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.17.62.236:43749,socks4,true,186.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.129.81.201:1080,socks4,true,199.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
5.23.104.251:1080,socks4,true,196.00,RU,Ryazan Oblast,Ryazan,Europe,54.629600,39.688100
176.62.188.158:3629,socks4,true,241.00,RU,Moscow Oblast,Istra,Europe,55.917700,36.854900
94.198.211.217:5678,socks4,true,199.00,IT,Lombardy,Magherno,Europe,45.227100,9.327900
80.65.80.230:5678,socks4,true,246.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
109.135.16.145:49879,socks4,true,262.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
31.42.185.134:1080,socks4,true,245.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
185.215.53.193:3629,socks4,true,285.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
95.43.244.15:4153,socks4,true,279.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
81.12.157.98:5678,socks4,true,284.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
195.225.48.97:55774,socks4,true,262.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
88.87.79.18:3629,socks4,true,300.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
109.72.100.109:48293,socks4,true,284.00,ME,Budva,Budva,Europe,42.281700,18.845000
192.111.139.162:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,356.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
200.108.190.110:9800,socks4,true,376.00,VE,Miranda,Guarenas,South America,10.463300,-66.617700
184.178.172.5:15303,socks4,true,387.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
18.60.111.249:6698,socks4,true,365.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.248.5:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
174.75.211.222:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,387.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks4,true,389.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
70.166.167.38:57728,socks4,true,384.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
54.193.116.236:8999,socks4,true,353.00,US,California,San Jose,North America,37.338800,-121.891600
174.77.111.198:49547,socks4,true,391.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,393.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,387.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
37.18.73.60:5566,socks4,true,400.00,RU,,,Europe,55.738600,37.606800
184.181.217.206:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.59:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,374.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,391.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.60:27391,socks4,true,391.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,404.00,US,California,Los Angeles,North America,34.048100,-118.253100
74.119.144.60:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
76.81.6.107:31008,socks4,true,408.00,US,California,Los Angeles,North America,34.067200,-118.301600
187.188.131.169:1080,socks4,true,407.00,MX,Mexico City,Iztapalapa,North America,19.326800,-99.043100
174.64.199.82:4145,socks4,true,396.00,US,Louisiana,,North America,29.981300,-90.166300
3.101.76.84:18242,socks4,true,364.00,US,California,San Jose,North America,37.338800,-121.891600
24.249.199.4:4145,socks4,true,394.00,US,California,San Diego,North America,32.740500,-117.093500
68.71.249.153:48606,socks4,true,410.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,401.00,US,California,Los Angeles,North America,34.054400,-118.244000
68.1.210.189:4145,socks4,true,395.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.135.17:18302,socks4,true,398.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
