proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,98.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,93.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,115.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,146.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,144.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,189.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
104.248.203.234:1080,socks4,true,197.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks4,true,207.00,DE,,,Europe,51.299300,9.491000
104.248.197.67:1080,socks4,true,209.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
78.157.48.221:1080,socks4,true,220.00,IR,,,Asia,35.698000,51.411500
192.241.156.17:1080,socks4,true,225.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
50.116.35.100:11722,socks4,true,237.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
31.179.162.78:4153,socks4,true,238.00,PL,Mazovia,Warsaw,Europe,52.233900,20.974200
18.226.200.222:51568,socks4,true,241.00,US,Ohio,Columbus,North America,39.962500,-83.006100
50.238.47.86:32100,socks4,true,266.00,US,Georgia,Pendergrass,North America,34.162300,-83.677900
79.101.106.74:33608,socks4,true,254.00,RS,Vojvodina,Nova Pazova,Europe,44.946300,20.218800
143.110.217.153:1080,socks4,true,279.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
77.225.198.220:4673,socks4,true,280.00,ES,Andalusia,Almería,Europe,36.830600,-2.459600
89.250.148.154:4145,socks4,true,279.00,RU,Tyumen Oblast,Tyumen,Europe,57.153300,65.541800
57.129.81.201:1080,socks4,true,315.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.193.116.236:8999,socks4,true,323.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,350.00,US,,,North America,37.751000,-97.822000
42.81.223.38:7890,socks4,true,366.00,CN,,,Asia,34.773200,113.722000
13.126.217.46:3128,socks4,true,346.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.137.35:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
176.236.37.132:1080,socks4,true,329.00,TR,Istanbul,Istanbul,Asia,41.014500,28.953300
77.104.75.97:5678,socks4,true,354.00,IR,,,Asia,35.698000,51.411500
18.60.111.249:6698,socks4,true,366.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.249.65:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,370.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,341.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.208.67:14287,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,364.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,353.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.130.5:17002,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.135.18:18301,socks4,true,382.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,385.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
3.109.62.30:717,socks4,true,360.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
184.178.172.25:15291,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.169:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,387.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,402.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
174.75.211.222:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.217.3:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.55:57745,socks4,true,402.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.211.197:14921,socks4,true,396.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,400.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,socks4,true,409.00,US,Illinois,Chicago,North America,41.883500,-87.630500
199.58.184.97:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,405.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
13.245.30.86:3128,socks4,true,389.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.178.172.3:4145,socks4,true,421.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks4,true,411.00,US,Louisiana,,North America,29.981300,-90.166300
142.54.236.97:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,418.00,US,California,Los Angeles,North America,34.048100,-118.253100
142.54.228.193:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,417.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.252.220.92:17328,socks4,true,436.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,412.00,US,California,San Diego,North America,32.740500,-117.093500
24.249.199.4:4145,socks4,true,416.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.14:4145,socks4,true,412.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks4,true,414.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
198.8.84.3:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,417.00,US,California,San Diego,North America,32.709700,-117.122800
184.181.217.201:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,402.00,US,Kansas,,North America,38.982200,-94.671900
98.170.57.249:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,407.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,424.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,426.00,US,Kansas,,North America,38.982200,-94.671900
72.37.216.68:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,422.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.152.98.5:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,449.00,US,Florida,Niceville,North America,30.515000,-86.484400
184.178.172.5:15303,socks4,true,418.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.231.38:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,426.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.200.135.46:4145,socks4,true,429.00,US,California,Los Angeles,North America,34.054400,-118.244000
47.176.213.210:39593,socks4,true,458.00,US,California,Hacienda Heights,North America,34.003000,-117.974600
142.54.237.34:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,449.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,431.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,451.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
199.187.210.54:4145,socks4,true,457.00,US,California,Los Angeles,North America,34.054400,-118.244000
199.102.105.242:4145,socks4,true,456.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,453.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
187.210.136.88:4153,socks4,true,491.00,MX,,,North America,19.437100,-99.011100
43.217.116.234:16170,socks4,true,504.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:23218,socks4,true,512.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:4289,socks4,true,508.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
69.61.200.104:36181,socks4,true,544.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
43.216.75.140:42761,socks4,true,530.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.134.23:3128,socks4,true,532.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
23.157.88.25:1080,socks4,true,533.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
43.216.143.123:9008,socks4,true,525.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
221.226.188.218:10800,socks4,true,570.00,CN,Jiangsu,Nanjing,Asia,32.058900,118.773800
66.42.224.229:41679,socks4,true,560.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.49.49.11:31034,socks4,true,560.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
208.102.51.6:58208,socks4,true,558.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
187.94.84.130:4153,socks4,true,585.00,BR,Minas Gerais,Monte Verde,South America,-21.917600,-43.518500
37.18.73.60:5566,socks4,true,614.00,RU,,,Europe,55.738600,37.606800
52.78.241.34:20134,socks4,true,609.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.198.103.235:3128,socks4,true,618.00,HK,,Hong Kong,Asia,22.284200,114.175900
159.65.128.194:1080,socks4,true,635.00,SG,,Singapore,Asia,1.314000,103.683900
184.181.217.206:4145,socks4,true,632.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,645.00,US,,,North America,37.751000,-97.822000
115.85.74.114:5678,socks4,true,674.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
54.180.239.137:28136,socks4,true,635.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
174.64.199.79:4145,socks4,true,638.00,US,Louisiana,,North America,29.981300,-90.166300
64.227.131.240:1080,socks4,true,680.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
123.200.6.58:5678,socks4,true,669.00,BD,Dhaka Division,Dhaka,Asia,23.789100,90.412600
13.212.216.15:52638,socks4,true,688.00,SG,,Singapore,Asia,1.287200,103.850700
108.136.149.20:25505,socks4,true,708.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
103.43.128.123:5678,socks4,true,668.00,ID,,,Asia,-6.175000,106.828600
49.229.36.172:4153,socks4,true,713.00,TH,Samut Prakan,Mueang Samut Prakan,Asia,13.600000,100.716400
159.192.121.240:4145,socks4,true,722.00,TH,Saraburi,Changwat Sara Buri,Asia,14.531500,100.918500
143.110.190.60:1080,socks4,true,783.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
134.199.159.23:1080,socks4,true,822.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
142.93.251.218:1080,socks4,true,831.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
16.26.88.4:28095,socks4,true,908.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
119.15.89.87:5678,socks4,true,939.00,KH,Phnom Penh,Phnom Penh,Asia,11.558300,104.912100
46.98.193.59:5678,socks4,true,933.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
34.124.190.108:8080,socks4,true,1118.00,SG,,Singapore,Asia,1.287200,103.850700
139.59.24.173:1080,socks4,true,1198.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
46.188.2.42:5678,socks4,true,1181.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
46.21.186.252:1080,socks4,true,1222.00,IT,Lombardy,Grassobbio,Europe,45.657900,9.731400
95.178.108.189:5678,socks4,true,1241.00,FR,Hauts-de-France,Nogent-sur-Oise,Europe,49.270300,2.466300
103.160.41.138:3829,socks4,true,1305.00,ID,,,Asia,-6.175000,106.828600
130.193.123.34:5678,socks4,true,1280.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
78.133.163.190:4145,socks4,true,1279.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
54.219.186.252:9909,socks4,true,1358.00,US,California,San Jose,North America,37.338800,-121.891600
176.120.32.135:5678,socks4,true,1352.00,UA,Chernivtsi,Chernivtsi,Europe,48.293200,25.944800
201.48.62.65:4145,socks4,true,1389.00,BR,Minas Gerais,Contagem,South America,-19.882800,-44.080100
192.111.130.2:4145,socks4,true,1419.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,1432.00,US,,,North America,37.751000,-97.822000
200.46.30.210:4153,socks4,true,1490.00,PA,Provincia de Panamá,Panama City,North America,8.994800,-79.523000
174.77.111.197:4145,socks4,true,1467.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,1480.00,US,,,North America,37.751000,-97.822000
123.231.230.58:31196,socks4,true,1511.00,ID,,,Asia,-6.175000,106.828600
