proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,110.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,128.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,152.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:1080,socks4,true,202.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.255.114.253:30000,socks4,true,160.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
83.220.46.106:4145,socks4,true,215.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
91.223.52.141:5678,socks4,true,230.00,PL,,,Europe,52.239400,21.036200
78.157.48.221:1080,socks4,true,233.00,IR,,,Asia,35.698000,51.411500
188.143.169.22:33333,socks4,true,247.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
3.29.129.161:21266,socks4,true,273.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
109.135.16.145:49879,socks4,true,245.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
3.133.142.76:52195,socks4,true,262.00,US,,,North America,37.751000,-97.822000
81.12.157.98:5678,socks4,true,292.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
92.114.157.221:4145,socks4,true,280.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
104.248.203.234:1080,socks4,true,301.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
54.193.116.236:8999,socks4,true,320.00,US,California,San Jose,North America,37.338800,-121.891600
104.248.197.67:1080,socks4,true,300.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
46.10.71.235:4145,socks4,true,305.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
18.226.200.222:51568,socks4,true,292.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.101.76.84:18242,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.35:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,355.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,370.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
198.8.94.174:39078,socks4,true,374.00,US,,,North America,37.751000,-97.822000
89.46.249.252:8765,socks4,true,375.00,GB,England,London,Europe,51.516400,-0.093000
54.219.186.252:9909,socks4,true,362.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.138.29:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,393.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.139.165:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.213:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,379.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
70.166.167.55:57745,socks4,true,393.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.111.130.5:17002,socks4,true,369.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,375.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
98.181.137.83:4145,socks4,true,397.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.37.217.3:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,386.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
72.195.34.41:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,378.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.37.135.145:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,399.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,398.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
174.64.199.82:4145,socks4,true,412.00,US,Louisiana,,North America,29.981300,-90.166300
199.116.114.11:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,403.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,410.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,416.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.235.9:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
185.139.56.133:4145,socks4,true,400.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
199.102.105.242:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,402.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.25:15291,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks4,true,417.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.220.92:17328,socks4,true,444.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,428.00,US,Kansas,,North America,38.982200,-94.671900
98.188.47.150:4145,socks4,true,428.00,US,Kansas,,North America,38.982200,-94.671900
184.170.245.148:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,423.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,433.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,411.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,414.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.181.217.210:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,444.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.195.34.58:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,422.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,433.00,US,Louisiana,,North America,29.981300,-90.166300
24.249.199.4:4145,socks4,true,437.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.5:15303,socks4,true,430.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.12:4145,socks4,true,442.00,US,California,San Diego,North America,32.740500,-117.093500
68.1.210.163:4145,socks4,true,436.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.114.169:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,449.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.23:4145,socks4,true,452.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.249:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
