proxy,type,working,latency,country,region,city,continent,lat,lon
54.93.101.225:19602,socks4,true,103.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
95.216.24.254:9091,socks4,true,67.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.177.23.165:10535,socks4,true,122.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,130.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,112.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,148.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,122.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,137.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,128.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,166.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.132.14.119:3128,socks4,true,167.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,177.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,187.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,193.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
5.104.75.181:1082,socks4,true,241.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:1080,socks4,true,242.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.243.154.146:4145,socks4,true,240.00,PL,Subcarpathia,Rzeszów,Europe,50.005100,21.953600
185.142.211.131:9898,socks4,true,235.00,CZ,Prague,Prague,Europe,50.124200,14.398000
176.65.149.147:8081,socks4,true,228.00,NL,,,Europe,52.382400,4.899500
212.39.114.139:5678,socks4,true,275.00,BA,Federation of Bosnia and Herzegovina,Mostar,Europe,43.342600,17.811000
13.221.134.55:3128,socks4,true,260.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
213.74.223.85:4153,socks4,true,304.00,TR,Istanbul,Istanbul,Asia,41.020700,28.928500
77.46.138.1:33608,socks4,true,298.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
77.225.198.220:4673,socks4,true,293.00,ES,Andalusia,Almería,Europe,36.830600,-2.459600
178.215.163.218:4145,socks4,true,281.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
31.43.63.70:4145,socks4,true,323.00,UA,Poltava Oblast,Lubny,Europe,50.020000,32.999600
82.130.202.219:43429,socks4,true,279.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
142.93.251.218:1080,socks4,true,287.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
81.12.157.98:5678,socks4,true,293.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
192.241.156.17:1080,socks4,true,301.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.156.124.3:33333,socks4,true,295.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
74.56.228.180:4145,socks4,true,323.00,CA,Quebec,Sainte-Julie,North America,45.583900,-73.331200
88.87.79.18:3629,socks4,true,315.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
198.8.94.174:39078,socks4,true,360.00,US,,,North America,37.751000,-97.822000
143.110.217.153:1080,socks4,true,320.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
184.170.249.65:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,335.00,US,California,San Jose,North America,37.338800,-121.891600
199.229.254.129:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,384.00,US,,,North America,37.751000,-97.822000
108.175.23.49:13135,socks4,true,361.00,US,Texas,Anahuac,North America,29.773000,-94.682700
192.111.130.5:17002,socks4,true,381.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,394.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,355.00,US,California,San Jose,North America,37.338800,-121.891600
184.181.217.210:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,399.00,US,Louisiana,,North America,29.981300,-90.166300
