proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,75.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:30000,socks4,true,88.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.171.55.201:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
188.143.169.22:33333,socks4,true,225.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
193.158.12.138:4153,socks4,true,214.00,DE,North Rhine-Westphalia,Dinslaken,Europe,51.577100,6.753800
109.232.106.150:52435,socks4,true,233.00,RU,,,Europe,55.738600,37.606800
35.180.23.174:3128,socks4,true,173.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,228.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
85.89.184.87:5678,socks4,true,245.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
213.156.124.3:33333,socks4,true,255.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
92.42.8.22:4153,socks4,true,259.00,RU,,,Europe,55.738600,37.606800
91.199.93.32:4153,socks4,true,276.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
92.114.157.221:4145,socks4,true,241.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
3.133.142.76:52195,socks4,true,233.00,US,,,North America,37.751000,-97.822000
18.226.200.222:51568,socks4,true,256.00,US,Ohio,Columbus,North America,39.962500,-83.006100
54.193.116.236:8999,socks4,true,335.00,US,California,San Jose,North America,37.338800,-121.891600
170.78.211.161:1080,socks4,true,374.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
199.58.184.97:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,361.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,356.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.174:39078,socks4,true,367.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,342.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.165:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,374.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.144.60:4145,socks4,true,352.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,388.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,356.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.229.254.129:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,390.00,US,Louisiana,,North America,29.981300,-90.166300
13.245.30.86:3128,socks4,true,346.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
104.200.152.30:4145,socks4,true,408.00,US,California,Los Angeles,North America,34.048100,-118.253100
68.71.249.153:48606,socks4,true,410.00,US,,,North America,37.751000,-97.822000
