proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,101.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.10.207.94:8000,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,98.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,110.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.179.146.181:3128,socks4,true,111.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,126.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,131.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
145.239.5.238:25569,socks4,true,164.00,FR,,,Europe,48.858200,2.338700
51.44.163.128:3128,socks4,true,165.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,183.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.177.23.165:10535,socks4,true,188.00,GB,England,London,Europe,51.516400,-0.093000
92.207.253.226:4145,socks4,true,187.00,GB,England,Fulham,Europe,51.488900,-0.231800
176.65.149.147:8081,socks4,true,175.00,NL,,,Europe,52.382400,4.899500
188.143.169.22:33333,socks4,true,206.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
83.220.46.106:4145,socks4,true,209.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
192.241.156.17:1080,socks4,true,218.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.156.124.3:33333,socks4,true,245.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
80.65.80.230:5678,socks4,true,246.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
77.238.79.111:5678,socks4,true,254.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
143.110.217.153:1080,socks4,true,261.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
31.42.185.134:1080,socks4,true,247.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
13.221.134.55:3128,socks4,true,232.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.148.186.197:8101,socks4,true,255.00,US,Ohio,Columbus,North America,39.962500,-83.006100
46.8.60.2:1080,socks4,true,262.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
74.56.228.180:4145,socks4,true,273.00,CA,Quebec,Sainte-Julie,North America,45.583900,-73.331200
3.28.207.182:53115,socks4,true,285.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.57.11.118:3128,socks4,true,331.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks4,true,332.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.8.94.170:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,374.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.129.145:16894,socks4,true,372.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,364.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.178.172.28:15294,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks4,true,395.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
13.245.196.193:8118,socks4,true,368.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
199.229.254.129:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,399.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.181.217.206:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,410.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
189.203.181.34:1080,socks4,true,407.00,MX,Nuevo León,Monterrey,North America,25.676100,-100.321100
70.166.167.55:57745,socks4,true,404.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.111.137.37:18762,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
201.184.239.75:5678,socks4,true,412.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
72.195.34.35:27360,socks4,true,403.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,406.00,US,California,San Diego,North America,32.709700,-117.122800
13.245.30.86:3128,socks4,true,389.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.181.217.201:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.174:39078,socks4,true,399.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,398.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,408.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,409.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,395.00,US,,,North America,37.751000,-97.822000
181.205.46.178:4666,socks4,true,427.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
98.178.72.21:10919,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.220:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.231:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
179.1.110.88:5678,socks4,true,433.00,CO,Norte de Santander Department,Cúcuta,South America,7.894800,-72.502100
192.111.137.35:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,422.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
181.204.4.74:5678,socks4,true,414.00,CO,Departamento de Bolívar,Cartagena,South America,10.398200,-75.493300
72.195.34.41:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,417.00,US,Kansas,,North America,38.982200,-94.671900
174.77.111.196:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,417.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.114.184:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,421.00,US,California,Los Angeles,North America,34.054400,-118.244000
142.54.236.97:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,426.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.79:4145,socks4,true,433.00,US,Louisiana,,North America,29.981300,-90.166300
72.37.217.3:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,434.00,US,California,Los Angeles,North America,34.048100,-118.253100
24.249.199.4:4145,socks4,true,414.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.17:4145,socks4,true,419.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks4,true,435.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.189:4145,socks4,true,416.00,US,California,San Diego,North America,32.709700,-117.122800
174.64.199.82:4145,socks4,true,416.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.114.169:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,417.00,US,California,San Diego,North America,32.740500,-117.093500
198.8.84.3:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,422.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.33.10:25283,socks4,true,433.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,452.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,441.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,450.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
68.71.249.153:48606,socks4,true,436.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,453.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,446.00,US,Kansas,,North America,38.982200,-94.671900
142.54.226.214:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
38.51.233.146:60606,socks4,true,466.00,CO,Nariño,La Unión,South America,1.605600,-77.132100
97.74.233.64:45780,socks4,true,457.00,US,,,North America,37.751000,-97.822000
151.232.18.66:5678,socks4,true,455.00,IR,,,Asia,35.698000,51.411500
142.54.231.38:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,454.00,US,Florida,Niceville,North America,30.515000,-86.484400
162.253.68.97:4145,socks4,true,449.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,452.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
206.220.175.2:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,457.00,US,,,North America,37.751000,-97.822000
92.119.74.228:5678,socks4,true,473.00,ES,Andalusia,Órgiva,Europe,36.904300,-3.426800
3.101.76.84:18242,socks4,true,475.00,US,California,San Jose,North America,37.338800,-121.891600
66.42.224.229:41679,socks4,true,459.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
186.190.228.83:4153,socks4,true,497.00,CO,Guaviare Department,San José del Guaviare,South America,2.573200,-72.647900
98.181.137.83:4145,socks4,true,484.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.25:15291,socks4,true,469.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
43.217.134.23:3128,socks4,true,534.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.143.123:9008,socks4,true,525.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.75.140:42761,socks4,true,537.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:4289,socks4,true,557.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.171.55.201:3128,socks4,true,570.00,GB,England,London,Europe,51.516400,-0.093000
177.104.87.23:5678,socks4,true,581.00,BR,Minas Gerais,Juiz de Fora,South America,-21.749000,-43.438200
202.131.159.58:5678,socks4,true,599.00,IN,,,Asia,21.997400,79.001100
103.233.103.237:4153,socks4,true,629.00,ID,,,Asia,-6.175000,106.828600
201.93.159.234:4145,socks4,true,624.00,BR,São Paulo,São Paulo,South America,-23.630100,-46.637800
103.69.20.111:10888,socks4,true,634.00,IN,,,Asia,21.997400,79.001100
186.248.87.172:5678,socks4,true,663.00,BR,Minas Gerais,Belo Horizonte,South America,-19.902900,-43.957200
43.198.151.41:31005,socks4,true,658.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.26.174.5:18609,socks4,true,643.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
103.144.18.95:80,socks4,true,671.00,ID,,,Asia,-6.175000,106.828600
203.170.146.146:4153,socks4,true,695.00,TH,,,Asia,13.744200,100.460800
43.199.163.10:3128,socks4,true,671.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.102.142.98:4145,socks4,true,717.00,ID,,,Asia,-6.175000,106.828600
13.212.216.15:52638,socks4,true,721.00,SG,,Singapore,Asia,1.287200,103.850700
202.74.48.66:1088,socks4,true,742.00,BD,,,Asia,23.701800,90.374200
202.151.163.10:1080,socks4,true,722.00,VN,,,Asia,16.166700,107.833300
190.228.33.44:1085,socks4,true,731.00,AR,Salta,Salta,South America,-24.783100,-65.411100
41.190.92.50:60606,socks4,true,877.00,MW,,,Africa,-13.500000,34.000000
43.217.116.234:16170,socks4,true,1004.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
51.84.110.224:3128,socks4,true,1252.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
199.127.176.139:64312,socks4,true,1318.00,US,Wisconsin,Wittenberg,North America,44.824300,-89.166200
213.165.185.211:4153,socks4,true,1364.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
185.161.186.82:54321,socks4,true,1366.00,ES,Catalonia,Figueres,Europe,42.266800,2.957600
47.206.214.6:54321,socks4,true,1382.00,US,Florida,Bradenton,North America,27.439900,-82.577000
34.124.190.108:8080,socks4,true,1366.00,SG,,Singapore,Asia,1.287200,103.850700
13.126.217.46:3128,socks4,true,1399.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
140.245.220.37:1080,socks4,true,1417.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
98.181.137.80:4145,socks4,true,1405.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
94.232.11.178:58028,socks4,true,1413.00,RU,,,Europe,55.738600,37.606800
74.119.147.209:4145,socks4,true,1431.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,1453.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,1458.00,US,,,North America,37.751000,-97.822000
142.93.251.218:1080,socks4,true,1483.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
37.18.73.60:5566,socks4,true,1487.00,RU,,,Europe,55.738600,37.606800
