proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.160.161:36308,socks4,true,83.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:30000,socks4,true,104.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,socks4,true,93.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,179.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,183.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,188.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.250.198.66:4145,socks4,true,221.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
192.241.156.17:1080,socks4,true,230.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
79.106.170.126:4145,socks4,true,259.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
95.43.244.15:4153,socks4,true,272.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
143.110.217.153:1080,socks4,true,270.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.133.142.76:52195,socks4,true,254.00,US,,,North America,37.751000,-97.822000
213.16.81.147:5678,socks4,true,260.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
88.87.79.18:3629,socks4,true,284.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
37.52.13.164:5678,socks4,true,286.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
159.224.66.253:5678,socks4,true,295.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
54.219.186.252:9909,socks4,true,327.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
99.56.147.242:53096,socks4,true,368.00,US,Texas,Dallas,North America,32.813100,-96.814100
192.111.129.145:16894,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
75.41.145.46:5678,socks4,true,376.00,US,Texas,Alpine,North America,30.263100,-103.654100
54.193.116.236:8999,socks4,true,340.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.165:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,393.00,US,Kansas,,North America,38.982200,-94.671900
