proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks4,true,115.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.170.63.85:999,socks4,true,132.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,149.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,150.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,134.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,176.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,179.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.38.66.165:3128,socks4,true,193.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
192.241.156.17:1080,socks4,true,248.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
35.177.23.165:10535,socks4,true,198.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,254.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
95.163.20.1:4153,socks4,true,244.00,RU,Moscow Oblast,Reutov,Europe,55.757600,37.867400
104.248.197.67:1080,socks4,true,283.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,269.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
3.148.186.197:8101,socks4,true,293.00,US,Ohio,Columbus,North America,39.962500,-83.006100
165.140.184.30:39593,socks4,true,326.00,US,Colorado,Golden,North America,39.823200,-105.282500
213.16.81.147:5678,socks4,true,335.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
195.219.98.27:5678,socks4,true,312.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
13.126.217.46:3128,socks4,true,341.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.208.67:14287,socks4,true,362.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
82.130.202.219:43429,socks4,true,317.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
184.170.248.5:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
70.60.132.130:5678,socks4,true,361.00,US,Ohio,Dayton,North America,39.786200,-84.162200
5.58.47.25:3629,socks4,true,327.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
192.252.216.81:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,382.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.181.217.220:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,386.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,388.00,US,,,North America,37.751000,-97.822000
