proxy,type,working,latency,country,region,city,continent,lat,lon
185.255.132.48:1080,socks4,true,86.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
3.72.40.248:50202,socks4,true,105.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,106.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,104.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,126.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,106.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,145.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,128.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks4,true,168.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.100.217.180:3128,socks4,true,135.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
92.207.253.226:4145,socks4,true,196.00,GB,England,Fulham,Europe,51.488900,-0.231800
109.135.16.145:49879,socks4,true,233.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
3.148.186.197:8101,socks4,true,236.00,US,Ohio,Columbus,North America,39.962500,-83.006100
82.130.202.219:43429,socks4,true,259.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
46.107.230.122:1080,socks4,true,223.00,HU,,,Europe,47.491900,19.050000
13.221.134.55:3128,socks4,true,234.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
92.114.157.221:4145,socks4,true,291.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
77.238.79.111:5678,socks4,true,281.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
37.26.86.206:4145,socks4,true,276.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
195.138.65.34:5678,socks4,true,287.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
109.69.0.179:5678,socks4,true,286.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
24.37.245.42:51056,socks4,true,292.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
3.109.62.30:717,socks4,true,326.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
70.60.132.130:5678,socks4,true,338.00,US,Ohio,Dayton,North America,39.786200,-84.162200
13.245.196.193:8118,socks4,true,356.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
98.130.47.34:3128,socks4,true,349.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.57.11.118:3128,socks4,true,347.00,US,California,San Jose,North America,37.338800,-121.891600
95.0.175.82:1080,socks4,true,331.00,TR,Gaziantep,Gaziantep,Asia,37.185900,37.710500
192.252.209.155:14455,socks4,true,363.00,US,,,North America,37.751000,-97.822000
12.89.124.138:4145,socks4,true,326.00,US,Louisiana,New Orleans,North America,29.953000,-90.076400
13.245.196.193:3128,socks4,true,357.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.170.248.5:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,347.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.165:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,367.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.37:18762,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,377.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,376.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,395.00,US,California,San Diego,North America,32.709700,-117.122800
200.108.190.110:9800,socks4,true,381.00,VE,Miranda,Guarenas,South America,10.463300,-66.617700
192.252.214.20:15864,socks4,true,384.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,403.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
13.245.30.86:3128,socks4,true,376.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
68.71.242.118:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,406.00,US,California,San Diego,North America,32.740500,-117.093500
174.64.199.82:4145,socks4,true,407.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.3:4145,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.213:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,412.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,378.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
174.77.111.197:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,404.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.60:27391,socks4,true,406.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,432.00,RU,,,Europe,55.738600,37.606800
