proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,85.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks4,true,87.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks4,true,119.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,115.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,103.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.10.207.94:8000,socks4,true,128.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,133.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,116.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,106.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,131.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,124.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,socks4,true,112.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,129.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
176.65.149.147:8081,socks4,true,188.00,NL,,,Europe,52.382400,4.899500
18.100.217.180:3128,socks4,true,154.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,168.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,174.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,184.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
95.178.108.189:5678,socks4,true,218.00,FR,Hauts-de-France,Nogent-sur-Oise,Europe,49.270300,2.466300
46.171.28.162:59311,socks4,true,247.00,PL,Warmia-Masuria,Pisz,Europe,53.627900,21.810000
3.148.186.197:8101,socks4,true,258.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.221.134.55:3128,socks4,true,221.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.235.15.36:11111,socks4,true,228.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
195.29.122.132:60606,socks4,true,272.00,HR,Split-Dalmatia County,Split,Europe,43.509800,16.441100
82.132.19.108:4153,socks4,true,271.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
192.241.156.17:1080,socks4,true,263.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
46.8.60.2:1080,socks4,true,287.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
3.109.62.30:717,socks4,true,325.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.126.217.46:3128,socks4,true,323.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
143.110.217.153:1080,socks4,true,302.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
158.101.1.100:42171,socks4,true,333.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
98.130.47.34:3128,socks4,true,353.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.139.165:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,366.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,366.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.119.144.60:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,355.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.162:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,368.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.147.209:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,369.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,381.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,405.00,US,Kansas,,North America,38.982200,-94.671900
70.166.167.55:57745,socks4,true,400.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
70.166.167.38:57728,socks4,true,402.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.181.137.83:4145,socks4,true,402.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
198.8.94.170:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.249.65:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,394.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,394.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
68.1.210.163:4145,socks4,true,408.00,US,California,San Diego,North America,32.709700,-117.122800
24.249.199.12:4145,socks4,true,405.00,US,California,San Diego,North America,32.740500,-117.093500
98.170.57.249:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,417.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
192.252.208.67:14287,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,387.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,416.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.114.184:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,383.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,416.00,US,Louisiana,,North America,29.981300,-90.166300
68.71.254.6:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,421.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,430.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,437.00,US,California,Los Angeles,North America,34.048100,-118.253100
199.102.106.94:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
181.115.75.102:5678,socks4,true,409.00,HN,Cortés Department,San Pedro Sula,North America,15.496700,-88.033800
72.195.34.60:27391,socks4,true,420.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,416.00,US,California,San Diego,North America,32.740500,-117.093500
199.116.114.11:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
72.195.101.99:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,402.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
97.74.233.64:45780,socks4,true,418.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,440.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
199.102.104.70:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.200.135.46:4145,socks4,true,431.00,US,California,Los Angeles,North America,34.054400,-118.244000
184.178.172.28:15294,socks4,true,433.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.132:4145,socks4,true,430.00,US,Kansas,,North America,38.982200,-94.671900
142.54.231.38:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,427.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
107.152.98.5:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,431.00,US,California,Los Angeles,North America,34.048100,-118.253100
107.181.161.81:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,450.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,452.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,435.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.168.145:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,438.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks4,true,432.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
68.71.242.118:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,454.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,436.00,US,California,San Diego,North America,32.709700,-117.122800
181.205.46.178:4666,socks4,true,443.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
142.54.226.214:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
179.1.110.88:5678,socks4,true,448.00,CO,Norte de Santander Department,Cúcuta,South America,7.894800,-72.502100
184.178.172.26:4145,socks4,true,441.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.185.2.12:4145,socks4,true,461.00,US,Florida,Niceville,North America,30.515000,-86.484400
184.178.172.11:4145,socks4,true,448.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.228.193:4145,socks4,true,452.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,454.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,476.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,467.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,470.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
199.102.107.145:4145,socks4,true,484.00,US,,,North America,37.751000,-97.822000
43.217.116.234:16170,socks4,true,519.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
184.178.172.25:15291,socks4,true,503.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,515.00,US,,,North America,37.751000,-97.822000
13.245.196.193:3128,socks4,true,517.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.181.217.206:4145,socks4,true,486.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,512.00,US,,,North America,37.751000,-97.822000
43.216.214.221:4289,socks4,true,525.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.148.22:37425,socks4,true,524.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:23218,socks4,true,542.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
181.78.23.170:4153,socks4,true,506.00,CO,Departamento de Córdoba,Sahagún,South America,8.947400,-75.444000
45.6.95.66:4153,socks4,true,531.00,BR,Pernambuco,Santa Cruz do Capibaribe,South America,-7.890700,-36.335400
13.245.196.193:8118,socks4,true,529.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.216.143.123:9008,socks4,true,533.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
184.178.172.18:15280,socks4,true,533.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
186.1.181.2:60606,socks4,true,539.00,CO,Magdalena Department,Santa Marta,South America,11.239900,-74.195100
98.170.57.231:4145,socks4,true,573.00,US,,,North America,37.751000,-97.822000
131.161.68.41:35944,socks4,true,566.00,BR,Rio de Janeiro,Rio de Janeiro,South America,-22.907200,-43.188300
72.195.34.59:4145,socks4,true,605.00,US,,,North America,37.751000,-97.822000
103.127.23.10:5678,socks4,true,570.00,IN,Maharashtra,Kalyān,Asia,19.246300,73.131500
184.181.217.201:4145,socks4,true,592.00,US,,,North America,37.751000,-97.822000
103.37.82.134:39873,socks4,true,600.00,IN,,,Asia,21.997400,79.001100
43.216.75.140:42761,socks4,true,581.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.180.239.137:28136,socks4,true,619.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
193.122.105.251:65535,socks4,true,626.00,KR,Seoul,Seoul,Asia,37.539200,126.860500
174.77.111.198:49547,socks4,true,617.00,US,,,North America,37.751000,-97.822000
143.110.190.60:1080,socks4,true,635.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
139.59.24.173:1080,socks4,true,654.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.212.216.15:52638,socks4,true,684.00,SG,,Singapore,Asia,1.287200,103.850700
177.38.245.110:55713,socks4,true,651.00,BR,Bahia,Caetité,South America,-13.907800,-42.522300
186.248.87.172:5678,socks4,true,666.00,BR,Minas Gerais,Belo Horizonte,South America,-19.902900,-43.957200
52.78.241.34:3128,socks4,true,652.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
159.65.128.194:1080,socks4,true,658.00,SG,,Singapore,Asia,1.314000,103.683900
138.117.116.30:44009,socks4,true,659.00,BR,Minas Gerais,Mariana,South America,-20.321500,-43.308300
103.66.176.45:32251,socks4,true,698.00,BD,,,Asia,23.701800,90.374200
160.22.22.85:5678,socks4,true,674.00,ID,,,Asia,-6.175000,106.828600
203.76.126.34:1080,socks4,true,674.00,BD,Dhaka Division,Dhaka,Asia,23.789100,90.412600
182.53.96.56:4145,socks4,true,704.00,TH,Bangkok,Bangkok,Asia,13.766700,100.450000
3.26.174.5:18609,socks4,true,671.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
64.227.131.240:1080,socks4,true,672.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
103.184.180.226:4153,socks4,true,671.00,ID,,,Asia,-6.175000,106.828600
45.234.77.86:4153,socks4,true,686.00,BR,Bahia,Feira de Santana,South America,-12.233700,-39.065600
108.136.149.20:25505,socks4,true,724.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
61.7.147.227:4145,socks4,true,717.00,TH,Bangkok,Bangkok,Asia,13.710100,100.454300
203.170.146.146:4153,socks4,true,689.00,TH,,,Asia,13.744200,100.460800
115.85.72.204:5678,socks4,true,714.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
36.64.27.123:5678,socks4,true,721.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
27.123.3.138:4145,socks4,true,761.00,ID,,,Asia,-6.175000,106.828600
154.79.246.18:9898,socks4,true,746.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
34.124.190.108:8080,socks4,true,778.00,SG,,Singapore,Asia,1.287200,103.850700
103.132.92.110:1080,socks4,true,772.00,BD,,,Asia,23.701800,90.374200
115.127.188.214:1080,socks4,true,775.00,BD,,,Asia,23.701800,90.374200
172.233.78.254:7890,socks4,true,881.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
202.84.76.190:5678,socks4,true,898.00,KH,Phnom Penh,Phnom Penh,Asia,11.558300,104.912100
