proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,111.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,98.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,96.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks4,true,114.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:19024,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,116.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,125.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,139.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,136.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
92.207.253.226:4145,socks4,true,196.00,GB,England,Fulham,Europe,51.488900,-0.231800
185.59.100.55:1080,socks4,true,204.00,DE,,,Europe,51.299300,9.491000
51.84.110.224:3128,socks4,true,179.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
78.157.48.221:1080,socks4,true,203.00,IR,,,Asia,35.698000,51.411500
57.129.81.201:1080,socks4,true,229.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.221.134.55:3128,socks4,true,214.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
154.223.19.46:1080,socks4,true,235.00,US,,,North America,37.751000,-97.822000
89.216.47.137:5678,socks4,true,235.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
85.89.184.87:5678,socks4,true,250.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
46.160.90.81:5678,socks4,true,277.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
195.78.100.162:3629,socks4,true,266.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
31.129.253.30:39540,socks4,true,295.00,UA,Kharkivs’ka Oblast’,Izium,Europe,49.211100,37.228600
64.49.67.164:5678,socks4,true,310.00,US,New York,New York,North America,40.712600,-74.006600
77.241.20.215:55915,socks4,true,283.00,RU,,,Europe,55.738600,37.606800
8.39.228.35:39593,socks4,true,323.00,US,Colorado,Golden,North America,39.823200,-105.282500
91.200.115.49:1080,socks4,true,300.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
213.165.185.211:4153,socks4,true,324.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
185.161.186.82:54321,socks4,true,324.00,ES,Catalonia,Figueres,Europe,42.266800,2.957600
3.101.76.84:18242,socks4,true,360.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.162:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,363.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.119.144.60:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,376.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
199.58.185.9:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,382.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,359.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
184.170.245.148:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks4,true,400.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.252.215.5:16137,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,396.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.34:18765,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,406.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
75.81.166.118:39593,socks4,true,413.00,US,Kansas,Lenexa,North America,38.952400,-94.739500
192.252.208.70:14282,socks4,true,393.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,407.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
70.166.167.38:57728,socks4,true,412.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.37.216.68:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
