proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,103.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,104.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,105.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,96.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks4,true,190.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
95.163.20.1:4153,socks4,true,194.00,RU,Moscow Oblast,Reutov,Europe,55.757600,37.867400
109.232.106.150:52435,socks4,true,211.00,RU,,,Europe,55.738600,37.606800
192.241.156.17:1080,socks4,true,222.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
50.116.35.100:11722,socks4,true,239.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
51.84.110.224:3128,socks4,true,205.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.226.200.222:51568,socks4,true,236.00,US,Ohio,Columbus,North America,39.962500,-83.006100
212.50.19.150:4153,socks4,true,235.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
43.130.146.142:10811,socks4,true,247.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
143.110.217.153:1080,socks4,true,273.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
37.18.73.60:5566,socks4,true,270.00,RU,,,Europe,55.738600,37.606800
104.248.197.67:1080,socks4,true,282.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.149.154.213:5678,socks4,true,284.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
57.129.81.201:1080,socks4,true,313.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
24.37.245.42:51056,socks4,true,306.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
74.119.144.60:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,364.00,US,,,North America,37.751000,-97.822000
3.109.62.30:5678,socks4,true,348.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.129.145:16894,socks4,true,366.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,343.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.163:19404,socks4,true,369.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,344.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,375.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.130.2:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
