proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,86.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,70.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,182.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
89.203.137.37:48293,socks4,true,210.00,CZ,Jihočeský kraj,Strážný,Europe,48.905800,13.714500
192.241.156.17:1080,socks4,true,234.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
212.50.19.150:4153,socks4,true,229.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
80.65.80.230:5678,socks4,true,266.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
143.110.217.153:1080,socks4,true,274.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.226.200.222:51568,socks4,true,252.00,US,Ohio,Columbus,North America,39.962500,-83.006100
91.92.80.199:4145,socks4,true,296.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
3.101.76.84:18242,socks4,true,321.00,US,California,San Jose,North America,37.338800,-121.891600
104.248.197.67:1080,socks4,true,338.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.57.11.118:3128,socks4,true,320.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks4,true,325.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,329.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.215.5:16137,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,367.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,370.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.216.81:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,365.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.208.67:14287,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,369.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.138.29:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,381.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,391.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.252.214.20:15864,socks4,true,373.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,396.00,US,Kansas,,North America,38.982200,-94.671900
70.166.167.55:57745,socks4,true,396.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
74.119.144.60:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,398.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.35:27360,socks4,true,395.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,396.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
184.178.172.28:15294,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.129.145:16894,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks4,true,397.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.26:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.209.155:14455,socks4,true,371.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.184:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,394.00,US,California,San Diego,North America,32.740500,-117.093500
68.1.210.163:4145,socks4,true,398.00,US,California,San Diego,North America,32.709700,-117.122800
66.42.224.229:41679,socks4,true,398.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
199.229.254.129:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks4,true,399.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.252.208.70:14282,socks4,true,378.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,403.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.211.197:14921,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,378.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
194.150.71.227:4153,socks4,true,411.00,IR,,,Asia,35.698000,51.411500
181.143.59.140:4153,socks4,true,412.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
104.200.152.30:4145,socks4,true,417.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.37.216.68:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
192.252.220.89:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,417.00,US,California,Los Angeles,North America,34.054400,-118.244000
72.37.217.3:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,409.00,US,California,San Diego,North America,32.740500,-117.093500
98.170.57.249:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,414.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.130.5:17002,socks4,true,386.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
85.116.120.106:3629,socks4,true,418.00,RU,,,Europe,55.738600,37.606800
142.54.235.9:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,426.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.195.34.60:27391,socks4,true,413.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,397.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
