proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,95.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks4,true,104.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,81.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,126.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.207.94:8000,socks4,true,124.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,107.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,153.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,190.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks4,true,165.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,194.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,231.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks4,true,225.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
13.221.134.55:3128,socks4,true,237.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.148.186.197:8101,socks4,true,264.00,US,Ohio,Columbus,North America,39.962500,-83.006100
143.110.217.153:1080,socks4,true,275.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
57.129.81.201:1080,socks4,true,313.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
64.139.79.35:54321,socks4,true,325.00,US,Alabama,Florence,North America,34.880300,-87.742400
176.235.182.90:1080,socks4,true,325.00,TR,Gaziantep,Gaziantep,Asia,37.064600,37.375600
192.111.139.162:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,353.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.214.20:15864,socks4,true,370.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
8.39.228.33:39593,socks4,true,354.00,US,Colorado,Golden,North America,39.823200,-105.282500
192.111.135.17:18302,socks4,true,375.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.135.18:18301,socks4,true,377.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
75.41.145.46:5678,socks4,true,385.00,US,Texas,Alpine,North America,30.263100,-103.654100
13.57.11.118:3128,socks4,true,356.00,US,California,San Jose,North America,37.338800,-121.891600
184.178.172.18:15280,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,374.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,366.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.137.37:18762,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,386.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,399.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.252.208.70:14282,socks4,true,391.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,399.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
18.60.111.249:6698,socks4,true,377.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.181.217.213:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
