proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,69.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:14601,socks4,true,73.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,55.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,81.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,socks4,true,68.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,71.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.203.249.67:10010,socks4,true,95.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,81.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,121.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,128.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.10.207.94:8000,socks4,true,141.00,GB,England,London,Europe,51.516400,-0.093000
104.248.203.234:1080,socks4,true,181.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,184.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.59.100.55:1080,socks4,true,197.00,DE,,,Europe,51.299300,9.491000
51.84.110.224:3128,socks4,true,182.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
83.220.46.106:4145,socks4,true,202.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
13.221.134.55:3128,socks4,true,203.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
91.223.52.141:5678,socks4,true,207.00,PL,,,Europe,52.239400,21.036200
104.248.197.67:1080,socks4,true,215.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.132.1.221:4145,socks4,true,238.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
95.43.244.15:4153,socks4,true,267.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
143.110.217.153:1080,socks4,true,288.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
192.241.156.17:1080,socks4,true,328.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
94.232.11.178:58028,socks4,true,294.00,RU,,,Europe,55.738600,37.606800
13.57.11.118:3128,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
77.238.79.111:5678,socks4,true,316.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
18.60.111.249:6698,socks4,true,338.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
98.130.47.34:3128,socks4,true,337.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.109.62.30:717,socks4,true,335.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
188.138.254.218:4145,socks4,true,342.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
3.101.76.84:18242,socks4,true,330.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.163:19404,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,376.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.144.60:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,345.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.139.162:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,389.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.170.57.231:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,390.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.26:4145,socks4,true,388.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.245.30.86:3128,socks4,true,365.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
98.175.31.195:4145,socks4,true,391.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
199.58.184.97:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,375.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
