proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,78.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,79.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.203.249.67:10010,socks4,true,98.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.170.63.85:999,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,110.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks4,true,126.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,136.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,175.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,184.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
128.199.37.92:1080,socks4,true,167.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.19.205.18:54321,socks4,true,179.00,FR,Île-de-France,,Europe,48.855800,2.349400
109.135.16.145:49879,socks4,true,203.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
51.84.110.224:3128,socks4,true,190.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
157.175.163.22:46130,socks4,true,222.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:1080,socks4,true,234.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
94.253.95.241:3629,socks4,true,188.00,RU,Moscow Oblast,Ivanteyevka,Europe,55.971100,37.917800
192.241.156.17:1080,socks4,true,232.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks4,true,214.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
93.123.98.80:5678,socks4,true,259.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
51.44.163.128:3128,socks4,true,213.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
79.106.170.126:4145,socks4,true,270.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
195.138.65.34:5678,socks4,true,261.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
88.87.79.18:3629,socks4,true,280.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
109.69.0.179:5678,socks4,true,283.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
3.109.62.30:717,socks4,true,332.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
165.140.184.2:39593,socks4,true,345.00,US,Colorado,Golden,North America,39.823200,-105.282500
54.219.186.252:9909,socks4,true,334.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
176.236.37.132:1080,socks4,true,341.00,TR,Istanbul,Istanbul,Asia,41.014500,28.953300
38.51.48.21:5678,socks4,true,345.00,DO,Santiago Province,Santiago de los Caballeros,North America,19.451000,-70.689400
3.101.76.84:18242,socks4,true,346.00,US,California,San Jose,North America,37.338800,-121.891600
172.99.187.33:4145,socks4,true,370.00,PR,,San Juan,North America,18.472300,-66.105200
13.57.11.118:3128,socks4,true,358.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.215.5:16137,socks4,true,364.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,397.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.135.18:18301,socks4,true,380.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.195.114.169:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
158.101.1.100:42171,socks4,true,367.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
18.60.111.249:6698,socks4,true,355.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.58.185.9:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,372.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.130.5:17002,socks4,true,373.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,383.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,397.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.14:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.70:14282,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,381.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.34:18765,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,403.00,US,California,San Diego,North America,32.740500,-117.093500
198.8.94.174:39078,socks4,true,382.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,415.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,401.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.17:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.216.81:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,413.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.195.34.60:27391,socks4,true,403.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,399.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.35:27360,socks4,true,405.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,409.00,US,Kansas,,North America,38.982200,-94.671900
142.54.232.6:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,394.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,414.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,417.00,US,California,Los Angeles,North America,34.054400,-118.244000
184.178.172.3:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.25:15291,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.236.97:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,427.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
198.8.94.170:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.152.98.5:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.254.6:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,403.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,418.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
