proxy,type,working,latency,country,region,city,continent,lat,lon
13.38.66.165:3128,socks4,true,143.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,156.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,186.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.179.146.181:3128,socks4,true,174.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,167.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,173.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,207.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.44.85.200:3128,socks4,true,182.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,202.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.132.14.119:3128,socks4,true,204.00,GB,England,London,Europe,51.516400,-0.093000
185.59.100.55:1080,socks4,true,266.00,DE,,,Europe,51.299300,9.491000
104.248.197.67:1080,socks4,true,239.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
89.46.249.248:5432,socks4,true,266.00,GB,England,London,Europe,51.516400,-0.093000
3.148.186.197:8101,socks4,true,263.00,US,Ohio,Columbus,North America,39.962500,-83.006100
18.188.141.177:21189,socks4,true,272.00,US,Ohio,Columbus,North America,39.962500,-83.006100
104.248.203.234:1080,socks4,true,244.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
43.130.146.142:10811,socks4,true,268.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.84.110.224:3128,socks4,true,276.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
89.46.249.142:31415,socks4,true,279.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,282.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
78.133.163.190:4145,socks4,true,317.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
89.179.112.252:5678,socks4,true,330.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
3.101.76.84:18242,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
213.74.223.66:4153,socks4,true,333.00,TR,Istanbul,Istanbul,Asia,41.020700,28.928500
213.222.34.200:4145,socks4,true,310.00,BG,,,Europe,42.696000,23.332000
176.65.149.147:8081,socks4,true,318.00,NL,,,Europe,52.382400,4.899500
79.101.45.94:56921,socks4,true,325.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
109.166.207.162:3629,socks4,true,329.00,RO,București,Bucharest,Europe,44.494600,26.057800
94.232.11.178:58028,socks4,true,357.00,RU,,,Europe,55.738600,37.606800
192.252.211.197:14921,socks4,true,374.00,US,,,North America,37.751000,-97.822000
92.42.8.20:4145,socks4,true,349.00,RU,,,Europe,55.738600,37.606800
13.126.217.46:3128,socks4,true,365.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,375.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.130.2:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,379.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.130.5:17002,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,387.00,US,,,North America,37.751000,-97.822000
95.128.142.76:1080,socks4,true,372.00,RU,,,Europe,55.738600,37.606800
13.221.134.55:3128,socks4,true,369.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
184.181.217.194:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
35.152.137.65:26038,socks4,true,381.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
184.170.248.5:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,407.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
107.181.161.81:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
