proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,119.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,91.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,82.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,108.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,107.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.7.10:3128,socks4,true,115.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.72.40.248:50202,socks4,true,123.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks4,true,84.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,127.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,206.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.221.134.55:3128,socks4,true,197.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
193.106.249.83:44446,socks4,true,142.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
192.241.156.17:1080,socks4,true,235.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
185.59.100.55:1080,socks4,true,233.00,DE,,,Europe,51.299300,9.491000
142.93.251.218:1080,socks4,true,240.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
109.135.16.145:49879,socks4,true,254.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
79.101.106.74:33608,socks4,true,257.00,RS,Vojvodina,Nova Pazova,Europe,44.946300,20.218800
185.32.4.110:4153,socks4,true,206.00,PL,,,Europe,52.239400,21.036200
83.234.147.166:6363,socks4,true,284.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
92.42.8.23:4153,socks4,true,285.00,RU,,,Europe,55.738600,37.606800
104.248.197.67:1080,socks4,true,339.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
93.184.9.9:1080,socks4,true,323.00,PS,,,Asia,31.921600,35.203300
188.138.254.218:4145,socks4,true,259.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
35.177.23.165:10535,socks4,true,340.00,GB,England,London,Europe,51.516400,-0.093000
3.109.62.30:717,socks4,true,325.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
95.182.78.7:5678,socks4,true,275.00,UA,Volyn,Liuboml,Europe,51.229000,24.033700
192.111.130.5:17002,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,359.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.58.184.97:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
