proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,81.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks4,true,63.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,70.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,74.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.10.207.94:8000,socks4,true,65.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,97.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,socks4,true,97.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,117.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,125.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
176.65.149.147:8081,socks4,true,153.00,NL,,,Europe,52.382400,4.899500
57.129.81.201:1080,socks4,true,180.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
213.197.136.218:5678,socks4,true,207.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
51.84.110.224:3128,socks4,true,180.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.135.16.145:49879,socks4,true,211.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
157.175.163.22:46130,socks4,true,215.00,BH,Southern Governorate,,Asia,26.122600,50.555700
78.157.48.221:1080,socks4,true,190.00,IR,,,Asia,35.698000,51.411500
192.241.156.17:1080,socks4,true,222.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
185.79.243.153:38431,socks4,true,236.00,PL,Silesia,Myszków,Europe,50.570900,19.324600
5.172.188.97:48293,socks4,true,232.00,PL,Warmia-Masuria,Ełk,Europe,53.819500,22.365000
13.221.134.55:3128,socks4,true,202.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
104.248.197.67:1080,socks4,true,248.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
95.178.108.189:5678,socks4,true,200.00,FR,Hauts-de-France,Nogent-sur-Oise,Europe,49.270300,2.466300
188.173.14.99:36835,socks4,true,253.00,RO,Harghita County,Odorheiu Secuiesc,Europe,46.304400,25.290900
37.26.86.206:4145,socks4,true,242.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
50.235.117.234:39593,socks4,true,226.00,US,Michigan,Grand Rapids,North America,42.933200,-85.653100
212.50.19.150:4153,socks4,true,220.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
80.78.73.120:65530,socks4,true,242.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
88.87.79.18:3629,socks4,true,274.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
195.138.65.34:5678,socks4,true,267.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
93.90.212.2:4153,socks4,true,263.00,RU,,,Europe,55.738600,37.606800
193.200.151.69:32777,socks4,true,279.00,UA,,,Europe,50.452200,30.528700
37.18.73.60:5566,socks4,true,295.00,RU,,,Europe,55.738600,37.606800
62.103.186.66:4153,socks4,true,271.00,GR,Attica,Athens,Europe,37.984200,23.735300
77.238.79.111:5678,socks4,true,285.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
104.248.203.234:1080,socks4,true,316.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
176.88.166.215:1080,socks4,true,334.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
3.109.62.30:717,socks4,true,326.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
64.64.152.248:39593,socks4,true,322.00,US,Nebraska,Enders,North America,40.455300,-101.533800
3.101.76.84:18242,socks4,true,329.00,US,California,San Jose,North America,37.338800,-121.891600
99.56.147.242:53096,socks4,true,367.00,US,Texas,Dallas,North America,32.813100,-96.814100
192.111.137.37:18762,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,372.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
170.78.211.161:1080,socks4,true,371.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
192.252.215.5:16137,socks4,true,364.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,356.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,374.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,370.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.248.5:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
37.238.168.253:5678,socks4,true,383.00,IQ,,,Asia,33.000000,44.000000
184.170.245.148:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.184:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
213.210.67.186:3629,socks4,true,364.00,RU,,,Europe,55.738600,37.606800
