proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,73.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,78.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,65.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,69.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,132.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,135.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,99.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks4,true,189.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.72.40.248:50202,socks4,true,128.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
185.59.100.55:1080,socks4,true,217.00,DE,,,Europe,51.299300,9.491000
51.84.110.224:3128,socks4,true,198.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
31.13.239.4:5678,socks4,true,261.00,BG,,,Europe,42.696000,23.332000
78.133.163.190:4145,socks4,true,238.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
13.221.134.55:3128,socks4,true,199.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
31.131.199.127:3629,socks4,true,268.00,RU,,,Europe,55.738600,37.606800
3.148.186.197:8101,socks4,true,245.00,US,Ohio,Columbus,North America,39.962500,-83.006100
95.43.244.15:4153,socks4,true,281.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
81.12.157.98:5678,socks4,true,266.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
91.199.93.32:4153,socks4,true,257.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
85.237.62.189:3629,socks4,true,266.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
