proxy,type,working,latency,country,region,city,continent,lat,lon
185.255.132.48:1080,socks4,true,86.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
3.72.40.248:50202,socks4,true,93.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks4,true,81.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,110.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,socks4,true,104.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,122.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,138.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,149.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,195.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,198.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
109.135.16.145:49879,socks4,true,210.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
157.175.163.22:46130,socks4,true,219.00,BH,Southern Governorate,,Asia,26.122600,50.555700
51.84.110.224:3128,socks4,true,199.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,228.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
109.238.219.225:4153,socks4,true,222.00,CZ,Prague,Prague,Europe,50.088300,14.412400
35.152.137.65:26038,socks4,true,223.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
87.121.49.238:4145,socks4,true,261.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
143.110.217.153:1080,socks4,true,268.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.221.134.55:3128,socks4,true,233.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
185.190.90.2:4145,socks4,true,256.00,AL,Durrës County,Durrës,Europe,41.328700,19.449400
5.58.47.25:3629,socks4,true,256.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
46.171.28.162:59311,socks4,true,258.00,PL,Warmia-Masuria,Pisz,Europe,53.627900,21.810000
82.114.68.42:5678,socks4,true,271.00,XK,,Pristina,Europe,42.663100,21.169000
104.248.203.234:1080,socks4,true,333.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
3.109.62.30:717,socks4,true,330.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks4,true,344.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks4,true,352.00,US,California,San Jose,North America,37.338800,-121.891600
