proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,77.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.178.151.188:53439,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,80.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,85.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,99.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.170.63.85:999,socks4,true,72.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,74.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,108.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks4,true,118.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,120.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,159.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.59.100.55:1080,socks4,true,182.00,DE,,,Europe,51.299300,9.491000
92.207.253.226:4145,socks4,true,173.00,GB,England,Fulham,Europe,51.488900,-0.231800
91.223.52.141:5678,socks4,true,210.00,PL,,,Europe,52.239400,21.036200
51.84.110.224:3128,socks4,true,180.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
217.197.151.182:5678,socks4,true,210.00,CZ,Olomoucký kraj,Přerov,Europe,49.413700,17.503200
192.241.156.17:1080,socks4,true,228.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks4,true,213.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
130.193.123.34:5678,socks4,true,252.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
213.165.185.211:4153,socks4,true,281.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
37.52.13.164:5678,socks4,true,281.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
84.236.185.247:61710,socks4,true,269.00,ES,Castille-La Mancha,Mota del Cuervo,Europe,39.506900,-2.861700
88.250.69.136:5678,socks4,true,325.00,TR,Afyonkarahisar Province,Afyonkarahisar,Asia,38.869700,30.609900
18.60.146.88:22092,socks4,true,357.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
98.130.47.34:3128,socks4,true,358.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
212.31.100.138:4153,socks4,true,341.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
192.111.137.37:18762,socks4,true,364.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,366.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.144.60:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,348.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.163:19404,socks4,true,373.00,US,,,North America,37.751000,-97.822000
75.41.145.46:5678,socks4,true,377.00,US,Texas,Alpine,North America,30.263100,-103.654100
