proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,88.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,83.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,104.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,189.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.241.156.17:1080,socks4,true,222.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
46.188.2.42:5678,socks4,true,178.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
43.130.146.142:10811,socks4,true,246.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
83.234.147.166:6363,socks4,true,259.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
18.226.200.222:51568,socks4,true,237.00,US,Ohio,Columbus,North America,39.962500,-83.006100
91.221.177.40:80,socks4,true,278.00,RU,,,Europe,55.738600,37.606800
51.84.110.224:3128,socks4,true,237.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
213.14.32.66:4153,socks4,true,293.00,TR,Istanbul,Istanbul,Asia,41.064200,28.923000
37.18.73.60:5566,socks4,true,344.00,RU,,,Europe,55.738600,37.606800
13.57.11.118:3128,socks4,true,321.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:3128,socks4,true,351.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.219.186.252:9909,socks4,true,324.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks4,true,321.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.147.209:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,331.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
143.110.217.153:1080,socks4,true,385.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
192.111.130.5:17002,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,380.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,391.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
18.60.111.249:6698,socks4,true,363.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
68.1.210.163:4145,socks4,true,403.00,US,California,San Diego,North America,32.709700,-117.122800
198.8.94.170:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,363.00,US,California,San Jose,North America,37.338800,-121.891600
72.195.114.169:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,390.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,412.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
68.71.249.153:48606,socks4,true,409.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.165:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,404.00,US,Louisiana,,North America,29.981300,-90.166300
98.181.137.80:4145,socks4,true,409.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.129.145:16894,socks4,true,387.00,US,,,North America,37.751000,-97.822000
