proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,86.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,82.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,102.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,99.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,132.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,175.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
83.220.46.106:4145,socks4,true,214.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
51.84.110.224:3128,socks4,true,187.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,223.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.44.85.200:3128,socks4,true,224.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.226.200.222:51568,socks4,true,251.00,US,Ohio,Columbus,North America,39.962500,-83.006100
95.43.244.15:4153,socks4,true,274.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
77.238.79.111:5678,socks4,true,296.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
78.157.48.221:1080,socks4,true,299.00,IR,,,Asia,35.698000,51.411500
13.126.217.46:3128,socks4,true,330.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.193.116.236:8999,socks4,true,327.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,372.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
67.204.3.1:13135,socks4,true,334.00,US,Texas,Wallisville,North America,29.835500,-94.741900
192.252.208.70:14282,socks4,true,381.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,344.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks4,true,346.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,362.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.137.37:18762,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,386.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.58.185.9:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,402.00,RU,,,Europe,55.738600,37.606800
3.109.62.30:717,socks4,true,390.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
98.188.47.150:4145,socks4,true,401.00,US,Kansas,,North America,38.982200,-94.671900
199.58.184.97:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
190.153.121.2:4145,socks4,true,389.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
192.111.135.17:18302,socks4,true,404.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.13:15311,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.60:27391,socks4,true,412.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.37.135.145:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,401.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,417.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
70.166.167.55:57745,socks4,true,412.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.11:4145,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.245.30.86:3128,socks4,true,384.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
67.201.33.10:25283,socks4,true,406.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,416.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.254.6:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,395.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,395.00,US,,,North America,37.751000,-97.822000
