proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,69.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,65.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,83.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,87.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,80.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,69.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,95.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,127.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,119.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,166.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
5.104.75.181:1082,socks4,true,170.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
104.248.197.67:1080,socks4,true,193.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,182.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.135.16.145:49879,socks4,true,207.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
5.23.104.251:1080,socks4,true,191.00,RU,Ryazan Oblast,Ryazan,Europe,54.629600,39.688100
192.241.156.17:1080,socks4,true,223.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
79.101.45.94:56921,socks4,true,232.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
95.178.108.189:5678,socks4,true,192.00,FR,Hauts-de-France,Nogent-sur-Oise,Europe,49.270300,2.466300
94.232.125.200:5678,socks4,true,185.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
185.32.4.102:4153,socks4,true,212.00,PL,,,Europe,52.239400,21.036200
217.197.151.182:5678,socks4,true,200.00,CZ,Olomoucký kraj,Přerov,Europe,49.413700,17.503200
142.93.251.218:1080,socks4,true,259.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
143.110.217.153:1080,socks4,true,263.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
31.42.185.134:1080,socks4,true,228.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
185.5.251.0:2080,socks4,true,222.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
178.220.148.82:10801,socks4,true,243.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
37.26.86.206:4145,socks4,true,245.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
213.16.81.147:5678,socks4,true,251.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
81.12.157.98:5678,socks4,true,266.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
91.92.78.207:4145,socks4,true,287.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
188.138.254.218:4145,socks4,true,290.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
195.138.65.34:5678,socks4,true,271.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
57.129.81.201:1080,socks4,true,309.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.200.151.69:32777,socks4,true,299.00,UA,,,Europe,50.452200,30.528700
13.126.217.46:3128,socks4,true,314.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
24.37.245.42:51056,socks4,true,286.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
38.180.82.210:8080,socks4,true,307.00,US,Illinois,Chicago,North America,41.883500,-87.630500
77.238.79.111:5678,socks4,true,284.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
3.109.62.30:717,socks4,true,322.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
212.31.100.138:4153,socks4,true,332.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
13.57.11.118:3128,socks4,true,330.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,337.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
54.219.186.252:9909,socks4,true,346.00,US,California,San Jose,North America,37.338800,-121.891600
165.140.185.1:39593,socks4,true,345.00,US,Colorado,Golden,North America,39.823200,-105.282500
13.245.30.86:3128,socks4,true,344.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
46.214.153.223:5678,socks4,true,324.00,RO,Suceava,Radauti,Europe,47.846200,25.915400
74.119.144.60:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,367.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.214.20:15864,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.210.233:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,367.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,350.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.249.65:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
194.150.71.227:4153,socks4,true,381.00,IR,,,Asia,35.698000,51.411500
18.61.87.35:4263,socks4,true,346.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
75.41.145.46:5678,socks4,true,383.00,US,Texas,Alpine,North America,30.263100,-103.654100
192.252.208.67:14287,socks4,true,366.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,372.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
98.181.137.80:4145,socks4,true,393.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.129.145:16894,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.58:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,373.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,404.00,RU,,,Europe,55.738600,37.606800
98.170.57.231:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,360.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.12:4145,socks4,true,396.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.34.60:27391,socks4,true,395.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
46.151.142.89:5678,socks4,true,384.00,PL,Pomerania,Reda,Europe,54.606800,18.351800
184.178.172.14:4145,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.13:15311,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.220:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,408.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,403.00,US,Kansas,,North America,38.982200,-94.671900
184.170.248.5:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.25:15291,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,398.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.216.68:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,426.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
104.200.152.30:4145,socks4,true,409.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.195.34.59:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,409.00,US,Kansas,,North America,38.982200,-94.671900
142.54.237.34:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,412.00,US,California,Los Angeles,North America,34.054400,-118.244000
174.64.199.79:4145,socks4,true,413.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.206:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,408.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.11:4145,socks4,true,416.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.59.70:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
