proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,86.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,81.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,102.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.126.92.60:29,socks4,true,85.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
95.164.0.177:36352,socks4,true,115.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
18.203.249.67:10010,socks4,true,106.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.170.63.85:999,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,106.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,134.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.180.23.174:3128,socks4,true,160.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,181.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,185.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,184.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.197.136.218:5678,socks4,true,210.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
213.19.205.18:54321,socks4,true,193.00,FR,Île-de-France,,Europe,48.855800,2.349400
83.220.46.106:4145,socks4,true,214.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
146.70.164.210:1080,socks4,true,251.00,RO,București,Bucharest,Europe,44.420500,26.169000
178.220.148.82:10801,socks4,true,239.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
142.93.251.218:1080,socks4,true,241.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks4,true,226.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
13.221.134.55:3128,socks4,true,239.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
217.15.149.192:8080,socks4,true,275.00,RU,,,Europe,55.738600,37.606800
95.43.244.15:4153,socks4,true,279.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
3.148.186.197:8101,socks4,true,275.00,US,Ohio,Columbus,North America,39.962500,-83.006100
185.191.165.28:1080,socks4,true,282.00,XK,,Pristina,Europe,42.663100,21.169000
80.78.73.142:65530,socks4,true,276.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
70.60.132.130:5678,socks4,true,303.00,US,Ohio,Dayton,North America,39.786200,-84.162200
35.177.23.165:10535,socks4,true,296.00,GB,England,London,Europe,51.516400,-0.093000
3.101.76.84:18242,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.138.29:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
193.200.151.69:32777,socks4,true,337.00,UA,,,Europe,50.452200,30.528700
74.119.144.60:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,363.00,US,,,North America,37.751000,-97.822000
