proxy,type,working,latency,country,region,city,continent,lat,lon
35.180.23.174:3128,socks4,true,112.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,121.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,113.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,106.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,88.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,161.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,126.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,207.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,216.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,226.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
50.116.35.100:11722,socks4,true,242.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
109.135.16.145:49879,socks4,true,239.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
185.59.100.55:1080,socks4,true,190.00,DE,,,Europe,51.299300,9.491000
3.133.142.76:52195,socks4,true,247.00,US,,,North America,37.751000,-97.822000
46.36.65.117:1080,socks4,true,267.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
145.239.5.238:39053,socks4,true,268.00,FR,,,Europe,48.858200,2.338700
143.110.217.153:1080,socks4,true,272.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
104.248.197.67:1080,socks4,true,293.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
80.78.74.66:65530,socks4,true,269.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
62.4.37.104:60606,socks4,true,250.00,ME,Podgorica,Podgorica,Europe,42.441100,19.263200
91.92.80.199:4145,socks4,true,322.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
46.10.71.235:4145,socks4,true,253.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
54.193.116.236:8999,socks4,true,329.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:5678,socks4,true,335.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks4,true,350.00,US,California,San Jose,North America,37.338800,-121.891600
18.226.200.222:51568,socks4,true,305.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.101.76.84:18242,socks4,true,330.00,US,California,San Jose,North America,37.338800,-121.891600
97.83.40.67:5678,socks4,true,358.00,US,Michigan,Traverse City,North America,44.815500,-85.580300
3.109.62.30:717,socks4,true,326.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.129.145:16894,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,375.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.214.20:15864,socks4,true,380.00,US,,,North America,37.751000,-97.822000
176.120.32.135:5678,socks4,true,315.00,UA,Chernivtsi,Chernivtsi,Europe,48.293200,25.944800
184.170.245.148:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,360.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.130.2:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.215.5:16137,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,372.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,403.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.195.34.59:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,379.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,325.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.139.162:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,407.00,US,,,North America,37.751000,-97.822000
50.63.12.101:45801,socks4,true,408.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,409.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.58:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,405.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
