proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks4,true,85.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.170.63.85:999,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,113.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
13.38.66.165:3128,socks4,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,110.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,130.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,146.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
129.151.72.85:80,socks4,true,124.00,GB,Wales,Cardiff,Europe,51.589300,-2.993100
35.177.23.165:10535,socks4,true,116.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,125.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.101.7.10:3128,socks4,true,146.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.171.55.201:3128,socks4,true,147.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,151.00,GB,England,London,Europe,51.516400,-0.093000
176.65.149.147:8081,socks4,true,159.00,NL,,,Europe,52.382400,4.899500
51.84.110.224:3128,socks4,true,192.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.129.81.201:1080,socks4,true,197.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.221.134.55:3128,socks4,true,206.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
142.93.251.218:1080,socks4,true,245.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.241.156.17:1080,socks4,true,268.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
146.70.164.210:1080,socks4,true,268.00,RO,București,Bucharest,Europe,44.420500,26.169000
3.148.186.197:8101,socks4,true,266.00,US,Ohio,Columbus,North America,39.962500,-83.006100
8.39.228.35:39593,socks4,true,315.00,US,Colorado,Golden,North America,39.823200,-105.282500
85.237.62.189:3629,socks4,true,294.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
82.137.250.156:4145,socks4,true,327.00,SY,,,Asia,35.000000,38.000000
198.8.94.170:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,334.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.229.254.129:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,361.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,364.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.209.155:14455,socks4,true,369.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,385.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
198.8.94.174:39078,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,391.00,US,California,San Diego,North America,32.709700,-117.122800
