proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,67.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,68.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,87.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,117.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,111.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.7.10:3128,socks4,true,115.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.170.63.85:999,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,136.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
213.19.205.18:54321,socks4,true,180.00,FR,Île-de-France,,Europe,48.855800,2.349400
104.248.197.67:1080,socks4,true,179.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,178.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.135.16.145:49879,socks4,true,209.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
13.221.134.55:3128,socks4,true,209.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
31.42.185.134:1080,socks4,true,237.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
92.255.190.64:4153,socks4,true,310.00,RU,Omsk Oblast,Omsk,Europe,54.989600,73.372900
176.65.149.147:8081,socks4,true,280.00,NL,,,Europe,52.382400,4.899500
213.149.156.87:5678,socks4,true,289.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
13.126.217.46:3128,socks4,true,329.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
88.250.69.136:5678,socks4,true,328.00,TR,Afyonkarahisar Province,Afyonkarahisar,Asia,38.869700,30.609900
13.245.30.86:3128,socks4,true,359.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
185.186.17.57:5678,socks4,true,337.00,PL,Mazovia,Siedlce,Europe,52.170300,22.283400
70.60.132.130:5678,socks4,true,326.00,US,Ohio,Dayton,North America,39.786200,-84.162200
192.111.139.162:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,370.00,US,,,North America,37.751000,-97.822000
185.139.56.133:4145,socks4,true,369.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
199.58.184.97:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,356.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
