proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,74.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,66.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,70.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,70.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.132.14.119:3128,socks4,true,159.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,194.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.100.217.180:3128,socks4,true,120.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,113.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,200.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,200.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.221.134.55:3128,socks4,true,207.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
91.223.52.141:5678,socks4,true,211.00,PL,,,Europe,52.239400,21.036200
109.135.16.145:49879,socks4,true,227.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
83.220.46.106:4145,socks4,true,234.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
50.235.117.234:39593,socks4,true,217.00,US,Michigan,Grand Rapids,North America,42.933200,-85.653100
81.12.169.254:4153,socks4,true,251.00,RO,Ilfov,Otopeni,Europe,44.550000,26.072400
91.200.115.49:1080,socks4,true,251.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
195.138.65.34:5678,socks4,true,264.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
94.232.11.178:58028,socks4,true,245.00,RU,,,Europe,55.738600,37.606800
185.186.17.57:5678,socks4,true,300.00,PL,Mazovia,Siedlce,Europe,52.170300,22.283400
3.148.186.197:8101,socks4,true,290.00,US,Ohio,Columbus,North America,39.962500,-83.006100
77.241.20.215:55915,socks4,true,255.00,RU,,,Europe,55.738600,37.606800
192.241.156.17:1080,socks4,true,336.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
38.83.108.88:5678,socks4,true,320.00,US,Texas,Richardson,North America,32.947300,-96.702800
13.57.11.118:3128,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
69.36.63.128:1080,socks4,true,293.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
199.58.185.9:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,367.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.58.184.97:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,384.00,US,,,North America,37.751000,-97.822000
75.41.145.46:5678,socks4,true,379.00,US,Texas,Alpine,North America,30.263100,-103.654100
3.101.76.84:18242,socks4,true,377.00,US,California,San Jose,North America,37.338800,-121.891600
213.6.68.210:4145,socks4,true,341.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
192.111.137.34:18765,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,363.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,394.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.130.2:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,370.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,396.00,US,Louisiana,,North America,29.981300,-90.166300
70.166.167.55:57745,socks4,true,402.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.181.217.213:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,368.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,399.00,US,,,North America,37.751000,-97.822000
174.75.211.222:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,366.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
98.188.47.132:4145,socks4,true,395.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.5:15303,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks4,true,401.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
104.200.152.30:4145,socks4,true,413.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.195.34.58:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,415.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
