proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,85.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
185.102.115.39:1080,socks4,true,111.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
18.171.55.201:3128,socks4,true,105.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,107.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.170.63.85:999,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,106.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:14601,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,111.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,106.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,125.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks4,true,185.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.106.249.83:44446,socks4,true,183.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks4,true,167.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,186.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.221.134.55:3128,socks4,true,203.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
94.247.241.70:51006,socks4,true,214.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
94.253.95.241:3629,socks4,true,201.00,RU,Moscow Oblast,Ivanteyevka,Europe,55.971100,37.917800
213.250.198.66:4145,socks4,true,221.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
3.10.207.94:8000,socks4,true,251.00,GB,England,London,Europe,51.516400,-0.093000
109.70.206.42:5678,socks4,true,229.00,IT,,,Europe,43.147900,12.109700
194.156.74.50:9999,socks4,true,256.00,ES,Andalusia,Huéscar,Europe,37.813200,-2.543600
3.148.186.197:8101,socks4,true,248.00,US,Ohio,Columbus,North America,39.962500,-83.006100
193.200.151.69:32777,socks4,true,279.00,UA,,,Europe,50.452200,30.528700
3.101.76.84:18242,socks4,true,317.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,318.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
93.184.9.9:1080,socks4,true,330.00,PS,,,Asia,31.921600,35.203300
88.87.79.18:3629,socks4,true,306.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
74.119.147.209:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,372.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.208.67:14287,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,373.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,socks4,true,362.00,US,Illinois,Chicago,North America,41.883500,-87.630500
199.58.185.9:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,377.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,392.00,US,California,San Diego,North America,32.740500,-117.093500
184.170.245.148:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
