proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,99.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.10.207.94:8000,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,73.00,GB,England,London,Europe,51.516400,-0.093000
95.164.0.177:36352,socks4,true,104.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
35.180.23.174:3128,socks4,true,94.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,81.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,106.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.170.63.85:999,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,123.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks4,true,141.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,174.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,186.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,179.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
5.104.75.181:1082,socks4,true,202.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
109.135.16.145:49879,socks4,true,204.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
51.84.110.224:3128,socks4,true,205.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
178.220.148.82:10801,socks4,true,244.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
146.70.164.210:1080,socks4,true,253.00,RO,București,Bucharest,Europe,44.420500,26.169000
13.221.134.55:3128,socks4,true,227.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
94.232.125.200:5678,socks4,true,231.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
194.156.74.50:9999,socks4,true,254.00,ES,Andalusia,Huéscar,Europe,37.813200,-2.543600
3.148.186.197:8101,socks4,true,251.00,US,Ohio,Columbus,North America,39.962500,-83.006100
92.114.157.221:4145,socks4,true,254.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
89.151.134.157:3629,socks4,true,270.00,RU,Chuvash Republic,Cheboksary,Europe,56.171300,47.283500
195.138.65.34:5678,socks4,true,269.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
81.12.157.98:5678,socks4,true,285.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
143.110.217.153:1080,socks4,true,291.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
81.0.101.130:4153,socks4,true,263.00,HU,Budapest,Budapest,Europe,47.500000,19.041200
142.93.251.218:1080,socks4,true,295.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
85.237.62.189:3629,socks4,true,276.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
88.213.214.254:4145,socks4,true,322.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
3.72.40.248:50202,socks4,true,330.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.101.76.84:18242,socks4,true,338.00,US,California,San Jose,North America,37.338800,-121.891600
185.139.56.133:4145,socks4,true,352.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
88.250.69.136:5678,socks4,true,328.00,TR,Afyonkarahisar Province,Afyonkarahisar,Asia,38.869700,30.609900
192.252.215.5:16137,socks4,true,361.00,US,,,North America,37.751000,-97.822000
176.65.149.147:8081,socks4,true,335.00,NL,,,Europe,52.382400,4.899500
192.111.139.162:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,351.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.245.196.193:3128,socks4,true,359.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
199.58.184.97:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,347.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.130.2:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,379.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
13.126.217.46:3128,socks4,true,360.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
185.99.33.154:1080,socks4,true,367.00,LB,,,Asia,33.833300,35.833300
192.111.130.5:17002,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,371.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,389.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.201:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,396.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.3:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.163:19404,socks4,true,367.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,373.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
72.49.49.11:31034,socks4,true,400.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
198.8.94.174:39078,socks4,true,372.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,398.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
68.71.254.6:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,403.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.170.248.5:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.41:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,399.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,393.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.129.145:16894,socks4,true,391.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,410.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.60:27391,socks4,true,396.00,US,,,North America,37.751000,-97.822000
190.14.5.163:5678,socks4,true,395.00,GT,Guatemala,Guatemala City,North America,14.641900,-90.513300
184.170.245.148:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,415.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.252.214.20:15864,socks4,true,397.00,US,,,North America,37.751000,-97.822000
