proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,83.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks4,true,117.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.171.55.201:3128,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,130.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.152.137.65:26038,socks4,true,88.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.101.7.10:3128,socks4,true,111.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
213.19.205.18:54321,socks4,true,222.00,FR,Île-de-France,,Europe,48.855800,2.349400
78.157.48.221:1080,socks4,true,234.00,IR,,,Asia,35.698000,51.411500
57.129.81.201:1080,socks4,true,279.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.59.100.55:1080,socks4,true,207.00,DE,,,Europe,51.299300,9.491000
104.248.197.67:1080,socks4,true,160.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
146.70.164.210:1080,socks4,true,294.00,RO,București,Bucharest,Europe,44.420500,26.169000
80.90.89.122:4153,socks4,true,279.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
185.132.1.221:4145,socks4,true,254.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
95.182.78.18:5678,socks4,true,264.00,UA,Volyn,Liuboml,Europe,51.229000,24.033700
192.111.139.163:19404,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,355.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
188.163.170.130:35578,socks4,true,330.00,UA,Dnipropetrovsk Oblast,Kamianske,Europe,48.517700,34.604600
3.101.76.84:18242,socks4,true,343.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.208.70:14282,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.41:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,351.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
107.152.98.5:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.135.18:18301,socks4,true,364.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.28:15294,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.216.68:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,359.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,405.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,356.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,410.00,US,California,Los Angeles,North America,34.048100,-118.253100
18.61.87.35:4263,socks4,true,351.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.248.5:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,429.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.137.37:18762,socks4,true,363.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.217.3:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,370.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
107.181.168.145:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,369.00,US,,,North America,37.751000,-97.822000
35.180.23.174:3128,socks4,true,375.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
184.185.2.12:4145,socks4,true,443.00,US,Florida,Niceville,North America,30.515000,-86.484400
192.252.209.155:14455,socks4,true,368.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,400.00,US,California,San Diego,North America,32.709700,-117.122800
184.181.217.210:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
140.245.220.37:1080,socks4,true,376.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.119.147.209:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.37.135.145:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,386.00,US,Kansas,,North America,38.982200,-94.671900
70.166.167.38:57728,socks4,true,457.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.14:4145,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.80:4145,socks4,true,384.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
109.135.16.145:49879,socks4,true,416.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
184.170.245.148:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,373.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,439.00,US,Louisiana,,North America,29.981300,-90.166300
68.71.254.6:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,391.00,US,Kansas,,North America,38.982200,-94.671900
142.54.229.249:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,394.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
24.249.199.12:4145,socks4,true,402.00,US,California,San Diego,North America,32.740500,-117.093500
67.201.59.70:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
