proxy,type,working,latency,country,region,city,continent,lat,lon
185.102.115.39:1080,socks4,true,84.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
159.100.20.206:27866,socks4,true,55.00,DE,,,Europe,51.299300,9.491000
18.203.249.67:10010,socks4,true,95.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks4,true,164.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.241.156.17:1080,socks4,true,217.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
35.180.23.174:3128,socks4,true,195.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
213.147.107.178:4153,socks4,true,238.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
46.8.60.2:1080,socks4,true,271.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
37.18.73.60:5566,socks4,true,303.00,RU,,,Europe,55.738600,37.606800
88.87.79.18:3629,socks4,true,293.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
192.111.139.162:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,377.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.129.145:16894,socks4,true,382.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,355.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,375.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,385.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.175.31.195:4145,socks4,true,392.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
98.170.57.231:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.67:14287,socks4,true,363.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.70:14282,socks4,true,365.00,US,,,North America,37.751000,-97.822000
72.195.101.99:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,398.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.178.172.11:4145,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks4,true,384.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.135.17:18302,socks4,true,368.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.35:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,416.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,390.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,397.00,US,California,San Diego,North America,32.709700,-117.122800
208.102.51.6:58208,socks4,true,431.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
142.54.228.193:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,372.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.239.1:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,375.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.138.29:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,374.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,397.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
181.236.221.138:4145,socks4,true,428.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
72.195.114.169:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,socks4,true,394.00,US,Illinois,Chicago,North America,41.883500,-87.630500
