proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,116.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
129.151.72.85:80,socks4,true,108.00,GB,Wales,Cardiff,Europe,51.589300,-2.993100
35.177.23.165:10535,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,117.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,113.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,135.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,115.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
185.59.100.55:1080,socks4,true,197.00,DE,,,Europe,51.299300,9.491000
51.84.110.224:3128,socks4,true,203.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.129.81.201:1080,socks4,true,221.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
91.223.52.141:5678,socks4,true,224.00,PL,,,Europe,52.239400,21.036200
109.135.16.145:49879,socks4,true,239.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
94.198.211.217:5678,socks4,true,234.00,IT,Lombardy,Magherno,Europe,45.227100,9.327900
78.157.48.221:1080,socks4,true,217.00,IR,,,Asia,35.698000,51.411500
192.241.156.17:1080,socks4,true,271.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
31.43.33.56:4153,socks4,true,287.00,UA,,,Europe,50.452200,30.528700
18.226.200.222:51568,socks4,true,269.00,US,Ohio,Columbus,North America,39.962500,-83.006100
109.248.236.150:60606,socks4,true,294.00,KZ,Qostanay Oblysy,Kostanay,Asia,53.212300,63.628100
77.238.79.111:5678,socks4,true,305.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
213.6.68.210:4145,socks4,true,343.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
176.120.32.135:5678,socks4,true,333.00,UA,Chernivtsi,Chernivtsi,Europe,48.293200,25.944800
213.165.185.211:4153,socks4,true,316.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
54.193.116.236:8999,socks4,true,339.00,US,California,San Jose,North America,37.338800,-121.891600
134.249.128.111:1080,socks4,true,317.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
3.101.76.84:18242,socks4,true,340.00,US,California,San Jose,North America,37.338800,-121.891600
185.139.56.133:4145,socks4,true,360.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
96.70.52.227:48324,socks4,true,337.00,US,Illinois,Chicago,North America,41.945000,-87.799600
199.58.184.97:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,340.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.137.37:18762,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,362.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,388.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.229.254.129:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,389.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,387.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
13.126.217.46:3128,socks4,true,369.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks4,true,363.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.208.67:14287,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,374.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,388.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,401.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,414.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.206:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,398.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.178.172.14:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.189:4145,socks4,true,416.00,US,California,San Diego,North America,32.709700,-117.122800
98.170.57.249:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
68.71.245.206:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.4:4145,socks4,true,410.00,US,California,San Diego,North America,32.740500,-117.093500
192.252.211.197:14921,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,420.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks4,true,420.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.201:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,409.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
72.195.34.59:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,427.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.26:4145,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.130.2:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,414.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,422.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks4,true,431.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.18:15280,socks4,true,424.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks4,true,434.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.25:15291,socks4,true,433.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.102.105.242:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
