proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,86.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks4,true,97.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,105.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,95.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,71.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,102.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,73.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,70.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,81.00,GB,England,London,Europe,51.516400,-0.093000
95.164.0.177:36352,socks4,true,83.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
18.132.14.119:3128,socks4,true,69.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,123.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,125.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.84.110.224:3128,socks4,true,180.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
5.104.75.181:1082,socks4,true,203.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
109.135.16.145:49879,socks4,true,220.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
104.248.197.67:1080,socks4,true,221.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,221.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
5.23.104.251:1080,socks4,true,185.00,RU,Ryazan Oblast,Ryazan,Europe,54.629600,39.688100
57.129.81.201:1080,socks4,true,225.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
142.93.251.218:1080,socks4,true,233.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
193.158.12.138:4153,socks4,true,199.00,DE,North Rhine-Westphalia,Dinslaken,Europe,51.577100,6.753800
176.65.149.147:8081,socks4,true,194.00,NL,,,Europe,52.382400,4.899500
109.232.106.150:52435,socks4,true,197.00,RU,,,Europe,55.738600,37.606800
213.156.124.3:33333,socks4,true,242.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
185.32.4.110:4153,socks4,true,231.00,PL,,,Europe,52.239400,21.036200
146.70.164.210:1080,socks4,true,243.00,RO,București,Bucharest,Europe,44.420500,26.169000
