proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,137.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,135.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,120.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,129.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,135.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,133.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,154.00,GB,England,London,Europe,51.516400,-0.093000
104.248.203.234:1080,socks4,true,238.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
3.133.142.76:52195,socks4,true,272.00,US,,,North America,37.751000,-97.822000
3.109.62.30:5678,socks4,true,316.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.226.200.222:51568,socks4,true,289.00,US,Ohio,Columbus,North America,39.962500,-83.006100
54.219.186.252:9909,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
31.42.185.134:1080,socks4,true,299.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
42.81.223.38:7890,socks4,true,346.00,CN,,,Asia,34.773200,113.722000
13.126.217.46:3128,socks4,true,312.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.109.62.30:717,socks4,true,325.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
199.229.254.129:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,363.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.17:18302,socks4,true,369.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.211.197:14921,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,371.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.144.60:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,378.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,376.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
184.178.172.25:15291,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.215.5:16137,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,364.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.249:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,401.00,US,Louisiana,,North America,29.981300,-90.166300
192.252.208.67:14287,socks4,true,388.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,401.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
54.193.116.236:8999,socks4,true,368.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.165:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,403.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
68.1.210.163:4145,socks4,true,401.00,US,California,San Diego,North America,32.709700,-117.122800
184.170.245.148:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,411.00,US,California,Los Angeles,North America,34.048100,-118.253100
