proxy,type,working,latency,country,region,city,continent,lat,lon
35.180.23.174:3128,socks4,true,98.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
46.188.2.42:5678,socks4,true,214.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
83.220.46.106:4145,socks4,true,227.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
31.42.6.125:5678,socks4,true,224.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
78.133.163.190:4145,socks4,true,234.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
83.234.147.166:6363,socks4,true,265.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
85.89.184.87:5678,socks4,true,264.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
195.219.98.27:5678,socks4,true,241.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
185.161.186.92:54321,socks4,true,270.00,ES,Catalonia,Figueres,Europe,42.266800,2.957600
213.14.32.66:4153,socks4,true,299.00,TR,Istanbul,Istanbul,Asia,41.064200,28.923000
77.238.79.111:5678,socks4,true,287.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
195.138.65.34:5678,socks4,true,311.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
198.8.94.174:39078,socks4,true,362.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,360.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.245.148:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,371.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,390.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
174.77.111.196:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
64.64.152.248:39593,socks4,true,353.00,US,Nebraska,Enders,North America,40.455300,-101.533800
192.252.208.70:14282,socks4,true,375.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,381.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
24.249.199.4:4145,socks4,true,398.00,US,California,San Diego,North America,32.740500,-117.093500
199.229.254.129:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,398.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.34.35:27360,socks4,true,400.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
18.61.87.35:4263,socks4,true,386.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
104.200.152.30:4145,socks4,true,401.00,US,California,Los Angeles,North America,34.048100,-118.253100
98.181.137.83:4145,socks4,true,398.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
67.201.59.70:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.13:15311,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.198:49547,socks4,true,398.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,407.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,401.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.59:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
