proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.160.161:36308,socks4,true,73.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:30000,socks4,true,105.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,socks4,true,94.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
145.239.5.238:39053,socks4,true,159.00,FR,,,Europe,48.858200,2.338700
104.248.197.67:1080,socks4,true,165.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,165.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
35.180.23.174:3128,socks4,true,182.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
185.59.100.55:1080,socks4,true,184.00,DE,,,Europe,51.299300,9.491000
192.241.156.17:1080,socks4,true,224.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
91.199.93.32:4153,socks4,true,269.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
195.219.98.27:5678,socks4,true,261.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
5.172.188.97:48293,socks4,true,247.00,PL,Warmia-Masuria,Ełk,Europe,53.819500,22.365000
143.110.217.153:1080,socks4,true,269.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
213.16.81.147:5678,socks4,true,271.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
109.72.100.109:48293,socks4,true,265.00,ME,Budva,Budva,Europe,42.281700,18.845000
3.133.142.76:52195,socks4,true,295.00,US,,,North America,37.751000,-97.822000
213.165.185.211:4153,socks4,true,321.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
192.111.137.34:18765,socks4,true,363.00,US,,,North America,37.751000,-97.822000
68.185.253.190:5678,socks4,true,350.00,US,Alabama,Birmingham,North America,33.416500,-86.780200
74.119.147.209:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,338.00,US,California,San Jose,North America,37.338800,-121.891600
