proxy,type,working,latency,country,region,city,continent,lat,lon
18.203.249.67:10010,socks4,true,126.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,139.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.177.23.165:10535,socks4,true,122.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,136.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,130.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,137.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.72.40.248:50202,socks4,true,145.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.85.200:3128,socks4,true,135.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,135.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,146.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,155.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.180.23.174:3128,socks4,true,146.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,211.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.188.141.177:21189,socks4,true,246.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.130.146.142:10811,socks4,true,243.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
213.19.205.18:54321,socks4,true,223.00,FR,Île-de-France,,Europe,48.855800,2.349400
104.248.197.67:1080,socks4,true,200.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,222.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
83.220.46.106:4145,socks4,true,246.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
109.135.16.145:49879,socks4,true,256.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
176.214.78.230:5678,socks4,true,272.00,RU,,,Europe,55.738600,37.606800
70.80.75.236:5678,socks4,true,278.00,CA,Quebec,Montreal,North America,45.572500,-73.619500
3.148.186.197:8101,socks4,true,276.00,US,Ohio,Columbus,North America,39.962500,-83.006100
195.219.98.27:5678,socks4,true,277.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
24.37.245.42:51056,socks4,true,276.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
81.0.101.130:4153,socks4,true,286.00,HU,Budapest,Budapest,Europe,47.500000,19.041200
95.43.244.15:4153,socks4,true,278.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
46.160.90.81:5678,socks4,true,292.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
3.109.62.30:717,socks4,true,319.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
31.131.135.247:4153,socks4,true,288.00,UA,Kirovohrad Oblast,,Europe,48.504300,32.263000
13.126.217.46:3128,socks4,true,332.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
212.5.132.74:5678,socks4,true,352.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
192.111.130.2:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
31.131.199.127:3629,socks4,true,321.00,RU,,,Europe,55.738600,37.606800
181.115.74.172:5678,socks4,true,364.00,HN,Cortés Department,San Pedro Sula,North America,15.496700,-88.033800
184.170.251.30:11288,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,368.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,371.00,US,,,North America,37.751000,-97.822000
88.213.214.254:4145,socks4,true,347.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
74.119.144.60:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.214.17:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,379.00,US,,,North America,37.751000,-97.822000
181.115.75.102:5678,socks4,true,376.00,HN,Cortés Department,San Pedro Sula,North America,15.496700,-88.033800
88.87.79.18:3629,socks4,true,338.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
192.111.139.165:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
104.248.203.234:1080,socks4,true,345.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.252.208.70:14282,socks4,true,382.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
72.205.0.93:4145,socks4,true,392.00,US,Virginia,Fairfax,North America,38.875400,-77.385300
192.252.216.86:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks4,true,389.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,371.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,390.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.60:27391,socks4,true,399.00,US,,,North America,37.751000,-97.822000
