proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,81.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,84.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,82.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
95.164.0.177:36352,socks4,true,92.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
35.180.23.174:3128,socks4,true,96.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,129.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.72.40.248:50202,socks4,true,114.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.101.7.10:3128,socks4,true,125.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,156.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,162.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.75.126.150:15816,socks4,true,171.00,FR,,,Europe,48.858200,2.338700
104.248.197.67:1080,socks4,true,183.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.38.66.165:3128,socks4,true,161.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
142.93.251.218:1080,socks4,true,219.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.250.198.66:4145,socks4,true,208.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
13.221.134.55:3128,socks4,true,215.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.84.110.224:3128,socks4,true,207.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
83.234.147.166:6363,socks4,true,246.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
18.188.141.177:21189,socks4,true,247.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.130.146.142:10811,socks4,true,247.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
84.236.185.247:61710,socks4,true,262.00,ES,Castille-La Mancha,Mota del Cuervo,Europe,39.506900,-2.861700
92.255.190.64:4153,socks4,true,312.00,RU,Omsk Oblast,Omsk,Europe,54.989600,73.372900
91.199.139.246:1111,socks4,true,315.00,UA,,,Europe,50.452200,30.528700
13.126.217.46:3128,socks4,true,336.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.109.62.30:717,socks4,true,323.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.211.193:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,367.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,375.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.144.60:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,378.00,US,,,North America,37.751000,-97.822000
181.48.193.42:2580,socks4,true,387.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
192.252.208.67:14287,socks4,true,380.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.252.214.17:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
70.60.132.130:5678,socks4,true,349.00,US,Ohio,Dayton,North America,39.786200,-84.162200
192.111.138.29:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
72.207.109.5:4145,socks4,true,391.00,US,Texas,Austin,North America,30.307500,-97.727100
72.195.34.41:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,357.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.251.30:11288,socks4,true,389.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,386.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,395.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,391.00,US,California,San Diego,North America,32.740500,-117.093500
98.170.57.231:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
72.205.0.67:4145,socks4,true,402.00,US,Virginia,Fairfax,North America,38.875400,-77.385300
98.181.137.83:4145,socks4,true,400.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
67.201.33.10:25283,socks4,true,413.00,US,,,North America,37.751000,-97.822000
72.211.46.124:4145,socks4,true,394.00,US,California,Newport Beach,North America,33.626800,-117.871800
98.188.47.150:4145,socks4,true,404.00,US,Kansas,,North America,38.982200,-94.671900
68.1.210.163:4145,socks4,true,390.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.13:15311,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.168.145:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,407.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.26:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
190.53.46.11:45535,socks4,true,414.00,NI,,,North America,12.998200,-84.996700
184.178.172.28:15294,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks4,true,407.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
68.71.243.14:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,406.00,US,California,San Diego,North America,32.740500,-117.093500
98.188.47.132:4145,socks4,true,403.00,US,Kansas,,North America,38.982200,-94.671900
184.181.217.194:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.216.68:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,420.00,US,California,Los Angeles,North America,34.054400,-118.244000
174.77.111.198:49547,socks4,true,405.00,US,,,North America,37.751000,-97.822000
72.205.0.93:4145,socks4,true,396.00,US,Virginia,Fairfax,North America,38.875400,-77.385300
98.181.137.80:4145,socks4,true,413.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
68.71.240.210:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,413.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.242.118:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.220:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,414.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,406.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
142.54.237.34:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,417.00,US,Louisiana,,North America,29.981300,-90.166300
142.54.239.1:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,411.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.181.217.213:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,414.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.11:4145,socks4,true,416.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
