proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.210.222:35285,socks4,true,61.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.179.146.181:3128,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,99.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:14601,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,82.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,93.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,154.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,183.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
94.247.241.70:51006,socks4,true,180.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
51.84.110.224:3128,socks4,true,195.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
185.59.100.55:1080,socks4,true,200.00,DE,,,Europe,51.299300,9.491000
188.143.169.22:33333,socks4,true,225.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
78.157.48.221:1080,socks4,true,225.00,IR,,,Asia,35.698000,51.411500
31.40.144.129:8888,socks4,true,231.00,RU,,,Europe,55.738600,37.606800
77.241.20.215:55915,socks4,true,248.00,RU,,,Europe,55.738600,37.606800
194.156.74.50:9999,socks4,true,252.00,ES,Andalusia,Huéscar,Europe,37.813200,-2.543600
80.90.89.122:4153,socks4,true,245.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
185.191.165.28:1080,socks4,true,258.00,XK,,Pristina,Europe,42.663100,21.169000
82.117.212.234:5678,socks4,true,244.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
194.44.74.118:1080,socks4,true,264.00,UA,,,Europe,50.452200,30.528700
143.110.217.153:1080,socks4,true,271.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.226.200.222:51568,socks4,true,263.00,US,Ohio,Columbus,North America,39.962500,-83.006100
195.138.65.34:5678,socks4,true,282.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
104.248.197.67:1080,socks4,true,286.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
84.2.239.42:4153,socks4,true,293.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
37.52.13.164:5678,socks4,true,292.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
24.37.245.42:51056,socks4,true,288.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
54.193.116.236:8999,socks4,true,316.00,US,California,San Jose,North America,37.338800,-121.891600
91.241.131.179:9834,socks4,true,294.00,RU,,,Europe,55.738600,37.606800
195.219.98.27:5678,socks4,true,299.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
12.11.59.114:1080,socks4,true,322.00,US,Louisiana,Prairieville,North America,30.303000,-90.972000
13.57.11.118:3128,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,330.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks4,true,340.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.60.111.249:6698,socks4,true,352.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
97.105.12.186:4153,socks4,true,369.00,US,Texas,Dallas,North America,32.757200,-96.761100
74.119.147.209:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,354.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,386.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
198.8.94.174:39078,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,381.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
