proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,81.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,75.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,97.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,87.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,73.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,135.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.126.92.60:29,socks4,true,141.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:1080,socks4,true,160.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.203.249.67:10010,socks4,true,128.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.7.10:3128,socks4,true,125.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
185.59.100.55:1080,socks4,true,196.00,DE,,,Europe,51.299300,9.491000
87.110.164.219:4145,socks4,true,180.00,LV,Rīga,Riga,Europe,56.947300,24.097900
104.248.203.234:1080,socks4,true,163.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
64.226.85.75:1080,socks4,true,210.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
104.248.197.67:1080,socks4,true,177.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,199.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
89.203.137.37:48293,socks4,true,218.00,CZ,Jihočeský kraj,Strážný,Europe,48.905800,13.714500
80.65.80.230:5678,socks4,true,245.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
82.130.202.219:43429,socks4,true,240.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
192.241.156.17:1080,socks4,true,245.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.147.107.178:4153,socks4,true,255.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
188.138.254.218:4145,socks4,true,287.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
37.18.73.60:5566,socks4,true,298.00,RU,,,Europe,55.738600,37.606800
81.12.157.98:5678,socks4,true,272.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
185.215.53.201:3629,socks4,true,269.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
143.110.217.153:1080,socks4,true,272.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
142.93.251.218:1080,socks4,true,272.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
95.43.244.15:4153,socks4,true,286.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
3.109.62.30:717,socks4,true,317.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks4,true,327.00,US,California,San Jose,North America,37.338800,-121.891600
