proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,115.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,114.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,142.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
192.241.156.17:1080,socks4,true,227.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
78.157.48.221:1080,socks4,true,206.00,IR,,,Asia,35.698000,51.411500
57.129.81.201:1080,socks4,true,248.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
37.131.164.39:59341,socks4,true,224.00,PL,,,Europe,52.239400,21.036200
185.161.186.82:54321,socks4,true,276.00,ES,Catalonia,Figueres,Europe,42.266800,2.957600
18.226.200.222:51568,socks4,true,264.00,US,Ohio,Columbus,North America,39.962500,-83.006100
95.43.244.15:4153,socks4,true,282.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
37.26.86.206:4145,socks4,true,269.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
77.238.79.111:5678,socks4,true,300.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
54.219.186.252:9909,socks4,true,315.00,US,California,San Jose,North America,37.338800,-121.891600
80.78.77.52:65530,socks4,true,319.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
3.101.76.84:18242,socks4,true,335.00,US,California,San Jose,North America,37.338800,-121.891600
213.6.68.210:4145,socks4,true,344.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
213.165.185.211:4153,socks4,true,325.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
13.126.217.46:3128,socks4,true,332.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,socks4,true,339.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.18:18301,socks4,true,374.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.248.5:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,385.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,362.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.139.165:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,388.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,370.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.181.217.220:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,390.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.162:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,400.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
199.58.184.97:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,394.00,US,California,San Jose,North America,37.338800,-121.891600
