proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,111.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,117.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,116.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,130.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.152.137.65:26038,socks4,true,112.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,161.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.171.55.201:3128,socks4,true,162.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,218.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,216.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,223.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
5.104.75.181:1082,socks4,true,206.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
109.135.16.145:49879,socks4,true,229.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
142.93.251.218:1080,socks4,true,234.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks4,true,216.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
212.126.5.248:42344,socks4,true,256.00,PL,,,Europe,52.239400,21.036200
78.133.163.190:4145,socks4,true,256.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
82.130.202.219:43429,socks4,true,252.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
193.106.57.96:5678,socks4,true,279.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
85.89.184.87:5678,socks4,true,282.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
89.216.47.137:5678,socks4,true,256.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
157.175.163.22:46130,socks4,true,262.00,BH,Southern Governorate,,Asia,26.122600,50.555700
192.158.15.201:50877,socks4,true,248.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
91.199.93.32:4153,socks4,true,284.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
143.110.217.153:1080,socks4,true,288.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.221.134.55:3128,socks4,true,252.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
5.58.47.25:3629,socks4,true,285.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
195.138.65.34:5678,socks4,true,298.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
31.13.239.4:5678,socks4,true,273.00,BG,,,Europe,42.696000,23.332000
109.69.0.179:5678,socks4,true,289.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
3.126.92.60:29,socks4,true,307.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
91.200.115.49:1080,socks4,true,278.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
78.157.48.221:1080,socks4,true,297.00,IR,,,Asia,35.698000,51.411500
13.57.11.118:3128,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
95.0.175.82:1080,socks4,true,325.00,TR,Gaziantep,Gaziantep,Asia,37.185900,37.710500
74.119.144.60:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
