proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,77.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks4,true,105.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,93.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
159.100.20.206:27866,socks4,true,74.00,DE,,,Europe,51.299300,9.491000
176.65.149.147:8081,socks4,true,114.00,NL,,,Europe,52.382400,4.899500
18.203.249.67:10010,socks4,true,122.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,135.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.101.7.10:3128,socks4,true,143.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,146.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,185.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.59.100.55:1080,socks4,true,199.00,DE,,,Europe,51.299300,9.491000
213.197.136.218:5678,socks4,true,210.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
104.248.203.234:1080,socks4,true,217.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,205.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
83.220.46.106:4145,socks4,true,227.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
13.221.134.55:3128,socks4,true,225.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.148.186.197:8101,socks4,true,239.00,US,Ohio,Columbus,North America,39.962500,-83.006100
78.133.163.190:4145,socks4,true,233.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
31.131.199.127:3629,socks4,true,268.00,RU,,,Europe,55.738600,37.606800
194.156.74.50:9999,socks4,true,251.00,ES,Andalusia,Huéscar,Europe,37.813200,-2.543600
188.138.254.218:4145,socks4,true,267.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
18.188.141.177:21189,socks4,true,239.00,US,Ohio,Columbus,North America,39.962500,-83.006100
81.12.157.98:5678,socks4,true,278.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
31.42.2.113:5678,socks4,true,274.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
93.116.57.4:4153,socks4,true,288.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
3.101.76.84:18242,socks4,true,319.00,US,California,San Jose,North America,37.338800,-121.891600
192.241.156.17:1080,socks4,true,332.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
82.137.250.156:4145,socks4,true,336.00,SY,,,Asia,35.000000,38.000000
3.109.62.30:717,socks4,true,331.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.129.145:16894,socks4,true,363.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
168.194.75.98:8888,socks4,true,369.00,GT,Guatemala,Guatemala City,North America,14.641900,-90.513300
192.111.137.35:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
64.64.152.248:39593,socks4,true,351.00,US,Nebraska,Enders,North America,40.455300,-101.533800
98.130.47.34:3128,socks4,true,382.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.130.5:17002,socks4,true,376.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,374.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.208.70:14282,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,381.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.249.65:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,389.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.41:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.67:14287,socks4,true,378.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,398.00,US,California,San Diego,North America,32.740500,-117.093500
192.111.139.162:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.129.150:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
181.48.193.42:2580,socks4,true,401.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
98.170.57.231:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
12.218.209.130:13326,socks4,true,391.00,US,California,San Jose,North America,37.338800,-121.891600
72.207.109.5:4145,socks4,true,390.00,US,Texas,Austin,North America,30.307500,-97.727100
72.37.217.3:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,385.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
68.71.245.206:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.132:4145,socks4,true,400.00,US,Kansas,,North America,38.982200,-94.671900
174.77.111.197:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,377.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
98.175.31.195:4145,socks4,true,405.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.181.217.210:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,404.00,US,California,San Diego,North America,32.709700,-117.122800
174.77.111.196:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,396.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
68.71.243.14:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
75.81.166.118:39593,socks4,true,428.00,US,Kansas,Lenexa,North America,38.952400,-94.739500
98.178.72.21:10919,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
67.201.39.14:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.4:4145,socks4,true,411.00,US,California,San Diego,North America,32.740500,-117.093500
192.111.139.163:19404,socks4,true,386.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
