proxy,type,working,latency,country,region,city,continent,lat,lon
18.203.249.67:10010,socks4,true,105.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.72.40.248:50202,socks4,true,108.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
159.100.20.206:27866,socks4,true,86.00,DE,,,Europe,51.299300,9.491000
35.152.137.65:26038,socks4,true,113.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.101.7.10:3128,socks4,true,128.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,184.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
82.209.165.206:4153,socks4,true,201.00,SE,Värmland County,Karlstad,Europe,59.378400,13.512300
142.93.251.218:1080,socks4,true,225.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
35.180.23.174:3128,socks4,true,197.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
85.228.42.157:4153,socks4,true,190.00,SE,Stockholm County,Upplands Vasby,Europe,59.519300,17.920300
51.17.62.236:43749,socks4,true,190.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.232.106.150:52435,socks4,true,234.00,RU,,,Europe,55.738600,37.606800
192.241.156.17:1080,socks4,true,259.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.156.124.3:33333,socks4,true,238.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
31.42.2.113:5678,socks4,true,238.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
88.213.214.254:4145,socks4,true,261.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
95.43.244.15:4153,socks4,true,284.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
37.52.13.164:5678,socks4,true,288.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
185.190.90.2:4145,socks4,true,265.00,AL,Durrës County,Durrës,Europe,41.328700,19.449400
84.2.239.42:4153,socks4,true,307.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
37.186.66.36:3629,socks4,true,271.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
195.219.98.27:5678,socks4,true,293.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
192.111.139.162:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,367.00,US,,,North America,37.751000,-97.822000
