proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,94.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,115.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,109.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.255.114.253:30000,socks4,true,101.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks4,true,176.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.241.156.17:1080,socks4,true,219.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.197.136.218:5678,socks4,true,219.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
104.248.203.234:1080,socks4,true,239.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
91.221.177.40:80,socks4,true,267.00,RU,,,Europe,55.738600,37.606800
195.138.65.34:5678,socks4,true,276.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
3.29.67.17:4480,socks4,true,274.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.133.142.76:52195,socks4,true,292.00,US,,,North America,37.751000,-97.822000
64.226.85.75:1080,socks4,true,326.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
192.111.135.17:18302,socks4,true,371.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.37:18762,socks4,true,370.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,347.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.126.217.46:3128,socks4,true,327.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.135.18:18301,socks4,true,364.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.130.2:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,389.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,391.00,US,California,San Diego,North America,32.709700,-117.122800
74.119.144.60:4145,socks4,true,354.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,395.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.252.216.81:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,391.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,388.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.209.155:14455,socks4,true,368.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,386.00,US,,,North America,37.751000,-97.822000
5.160.103.246:8080,socks4,true,379.00,IR,,,Asia,35.698000,51.411500
70.166.167.38:57728,socks4,true,391.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.34.42:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,368.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
98.178.72.21:10919,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,372.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,392.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.188.47.150:4145,socks4,true,388.00,US,Kansas,,North America,38.982200,-94.671900
192.111.129.145:16894,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,383.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
206.220.175.2:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks4,true,400.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.28:15294,socks4,true,419.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.165:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,381.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.220:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,387.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,406.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
142.54.237.34:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,401.00,US,California,San Diego,North America,32.740500,-117.093500
199.102.105.242:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,425.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.201:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,409.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,431.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.111.130.5:17002,socks4,true,400.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,410.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.17:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.184.97:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,421.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.178.172.5:15303,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.200.135.46:4145,socks4,true,420.00,US,California,Los Angeles,North America,34.054400,-118.244000
162.253.68.97:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,419.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
142.54.226.214:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,420.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.189:4145,socks4,true,434.00,US,California,San Diego,North America,32.709700,-117.122800
199.116.114.11:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,417.00,US,Kansas,,North America,38.982200,-94.671900
68.71.247.130:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,424.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.239.1:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,449.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,451.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,449.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,457.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,456.00,US,Florida,Niceville,North America,30.515000,-86.484400
54.193.116.236:8999,socks4,true,477.00,US,California,San Jose,North America,37.338800,-121.891600
43.217.116.234:16170,socks4,true,526.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
190.57.131.158:1080,socks4,true,527.00,EC,Guayas,Guayaquil,South America,-2.203800,-79.881900
43.217.134.23:3128,socks4,true,521.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
95.43.244.15:4153,socks4,true,544.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
43.216.75.140:42761,socks4,true,529.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
187.94.84.130:4153,socks4,true,589.00,BR,Minas Gerais,Monte Verde,South America,-21.917600,-43.518500
27.116.53.9:5678,socks4,true,578.00,IN,,,Asia,21.997400,79.001100
103.196.7.38:4153,socks4,true,605.00,IN,,,Asia,21.997400,79.001100
69.61.200.104:36181,socks4,true,592.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
143.110.190.60:1080,socks4,true,618.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.168.197.42:18411,socks4,true,595.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
45.234.77.86:4153,socks4,true,620.00,BR,Bahia,Feira de Santana,South America,-12.233700,-39.065600
143.110.217.153:1080,socks4,true,629.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
159.65.128.194:1080,socks4,true,645.00,SG,,Singapore,Asia,1.314000,103.683900
193.122.105.251:65535,socks4,true,647.00,KR,Seoul,Seoul,Asia,37.539200,126.860500
72.49.49.11:31034,socks4,true,632.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
66.42.224.229:41679,socks4,true,625.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
160.22.22.85:5678,socks4,true,664.00,ID,,,Asia,-6.175000,106.828600
171.250.221.164:1080,socks4,true,711.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
49.0.87.62:1080,socks4,true,697.00,TH,Bangkok,Bangkok,Asia,13.710100,100.454300
115.242.204.122:5678,socks4,true,688.00,IN,,,Asia,21.997400,79.001100
13.212.216.15:52638,socks4,true,704.00,SG,,Singapore,Asia,1.287200,103.850700
200.123.109.166:4153,socks4,true,703.00,AR,Buenos Aires F.D.,Buenos Aires,South America,-34.614200,-58.381100
104.248.197.67:1080,socks4,true,738.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
108.136.220.77:4005,socks4,true,751.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
108.136.149.20:25505,socks4,true,739.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
200.122.92.211:5678,socks4,true,725.00,AR,Cordoba,Bell Ville,South America,-32.620300,-62.702000
103.90.226.245:1080,socks4,true,746.00,VN,,,Asia,16.166700,107.833300
14.241.182.44:5678,socks4,true,749.00,VN,Can Tho,Quận Ninh Kiều,Asia,10.032300,105.763900
112.78.39.90:4153,socks4,true,841.00,ID,,,Asia,-6.175000,106.828600
185.87.121.35:8975,socks4,true,923.00,TR,Istanbul,Istanbul,Asia,41.001900,28.964500
134.199.159.23:1080,socks4,true,1005.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
139.59.24.173:1080,socks4,true,1022.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
109.68.189.22:54643,socks4,true,1211.00,RU,,,Europe,55.738600,37.606800
46.29.116.3:4145,socks4,true,1313.00,RU,,,Europe,55.738600,37.606800
165.140.185.10:39593,socks4,true,1426.00,US,Colorado,Golden,North America,39.823200,-105.282500
185.139.56.133:4145,socks4,true,1459.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
185.134.99.61:4153,socks4,true,1459.00,IR,,,Asia,35.698000,51.411500
184.181.217.194:4145,socks4,true,1475.00,US,,,North America,37.751000,-97.822000
202.40.181.220:31247,socks4,true,1514.00,BD,Dhaka Division,Dhaka,Asia,23.746000,90.382000
177.85.65.177:4153,socks4,true,1555.00,BR,Bahia,Simões Filho,South America,-12.775200,-38.383000
208.102.51.6:58208,socks4,true,1544.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
190.104.8.142:14888,socks4,true,1621.00,BO,Santa Cruz Department,Santa Cruz,South America,-17.783400,-63.182200
177.99.160.98:4145,socks4,true,1633.00,BR,Bahia,Salvador,South America,-12.866500,-38.485800
143.208.213.196:4153,socks4,true,1655.00,BR,Santa Catarina,Florianópolis,South America,-27.616800,-48.499700
103.37.82.134:39873,socks4,true,1658.00,IN,,,Asia,21.997400,79.001100
115.75.163.225:5678,socks4,true,1695.00,VN,Ho Chi Minh,Quận Một,Asia,10.782600,106.695900
43.230.196.98:48200,socks4,true,1811.00,IN,Uttar Pradesh,Greater Noida,Asia,28.492700,77.535800
64.227.131.240:1080,socks4,true,2114.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
142.93.251.218:1080,socks4,true,2230.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
172.233.78.254:7890,socks4,true,2253.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
39.102.214.199:8008,socks4,true,2339.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
5.58.47.25:3629,socks4,true,2363.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
38.83.108.88:5678,socks4,true,2405.00,US,Texas,Richardson,North America,32.947300,-96.702800
37.18.73.60:5566,socks4,true,2426.00,RU,,,Europe,55.738600,37.606800
69.36.63.128:1080,socks4,true,2399.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
24.249.199.12:4145,socks4,true,2496.00,US,California,San Diego,North America,32.740500,-117.093500
47.122.64.36:8081,socks4,true,2545.00,CN,Jiangsu,Nanjing,Asia,32.058900,118.773800
27.116.53.229:5678,socks4,true,2642.00,IN,,,Asia,21.997400,79.001100
117.74.65.207:80,socks4,true,2636.00,CN,,,Asia,34.773200,113.722000
45.115.1.14:5678,socks4,true,2735.00,IN,,,Asia,21.997400,79.001100
41.139.147.86:5678,socks4,true,2758.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
113.53.29.228:13629,socks4,true,2807.00,TH,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Asia,14.219400,100.048300
114.5.12.238:33000,socks4,true,2805.00,ID,East Java,Surabaya,Asia,-7.237800,112.737900
36.95.189.165:5678,socks4,true,2819.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
27.123.3.138:4145,socks4,true,2850.00,ID,,,Asia,-6.175000,106.828600
183.96.222.70:28572,socks4,true,2845.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
34.124.190.108:8080,socks4,true,2962.00,SG,,Singapore,Asia,1.287200,103.850700
31.13.239.4:5678,socks4,true,3301.00,BG,,,Europe,42.696000,23.332000
213.147.107.178:4153,socks4,true,3325.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
46.171.28.162:59311,socks4,true,3320.00,PL,Warmia-Masuria,Pisz,Europe,53.627900,21.810000
192.158.15.201:50877,socks4,true,3328.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
192.95.33.162:51374,socks4,true,3495.00,CA,Quebec,Montreal,North America,45.506300,-73.579400
