proxy,type,working,latency,country,region,city,continent,lat,lon
159.100.20.206:27866,socks4,true,92.00,DE,,,Europe,51.299300,9.491000
82.209.165.206:4153,socks4,true,170.00,SE,Värmland County,Karlstad,Europe,59.378400,13.512300
78.157.48.221:1080,socks4,true,216.00,IR,,,Asia,35.698000,51.411500
192.241.156.17:1080,socks4,true,225.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:1080,socks4,true,234.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
64.226.85.75:1080,socks4,true,208.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.133.142.76:52195,socks4,true,257.00,US,,,North America,37.751000,-97.822000
78.133.163.190:4145,socks4,true,252.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
176.118.232.12:5678,socks4,true,274.00,RU,Rostov Oblast,Aksay,Europe,47.263100,39.862800
212.5.132.74:5678,socks4,true,289.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
31.43.33.55:4153,socks4,true,274.00,UA,,,Europe,50.452200,30.528700
88.87.79.18:3629,socks4,true,302.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
84.2.239.42:4153,socks4,true,309.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
192.252.208.70:14282,socks4,true,369.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,353.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.138.29:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
143.110.217.153:1080,socks4,true,373.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
108.175.24.1:13135,socks4,true,345.00,US,Texas,Anahuac,North America,29.773000,-94.682700
45.61.188.134:44499,socks4,true,346.00,US,Florida,Miami,North America,25.783800,-80.182300
192.111.137.34:18765,socks4,true,375.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,384.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.17:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.213:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,400.00,US,Louisiana,,North America,29.981300,-90.166300
98.178.72.21:10919,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,401.00,US,California,San Diego,North America,32.740500,-117.093500
184.170.249.65:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
194.4.49.128:10808,socks4,true,396.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
174.75.211.222:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,379.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.162:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,417.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,379.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,419.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
184.178.172.11:4145,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.168.145:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,414.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.170.248.5:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,408.00,US,Kansas,,North America,38.982200,-94.671900
70.166.167.38:57728,socks4,true,412.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.181.217.194:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,404.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,416.00,US,California,San Diego,North America,32.709700,-117.122800
68.1.210.189:4145,socks4,true,417.00,US,California,San Diego,North America,32.709700,-117.122800
192.252.214.20:15864,socks4,true,388.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,421.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
174.77.111.197:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,414.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.184.97:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.129.145:16894,socks4,true,388.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,420.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.175.31.195:4145,socks4,true,420.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
74.119.147.209:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,402.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.23:4145,socks4,true,423.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.247.130:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,413.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.41:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,420.00,US,,,North America,37.751000,-97.822000
