proxy,type,working,latency,country,region,city,continent,lat,lon
18.203.249.67:10010,socks4,true,131.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.72.40.248:50202,socks4,true,133.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,121.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,140.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,130.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,144.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,141.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,134.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,130.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,142.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,180.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,162.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.188.141.177:21189,socks4,true,243.00,US,Ohio,Columbus,North America,39.962500,-83.006100
57.129.81.201:1080,socks4,true,246.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,195.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
3.148.186.197:8101,socks4,true,248.00,US,Ohio,Columbus,North America,39.962500,-83.006100
91.200.115.49:1080,socks4,true,282.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
13.221.134.55:3128,socks4,true,259.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
31.131.199.127:3629,socks4,true,294.00,RU,,,Europe,55.738600,37.606800
212.126.5.246:42344,socks4,true,265.00,PL,,,Europe,52.239400,21.036200
185.191.165.28:1080,socks4,true,306.00,XK,,Pristina,Europe,42.663100,21.169000
84.236.185.247:61710,socks4,true,278.00,ES,Castille-La Mancha,Mota del Cuervo,Europe,39.506900,-2.861700
91.199.93.32:4153,socks4,true,308.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
146.70.164.210:1080,socks4,true,290.00,RO,București,Bucharest,Europe,44.420500,26.169000
45.73.0.118:5678,socks4,true,329.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
192.158.15.201:50877,socks4,true,313.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
3.101.76.84:18242,socks4,true,347.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.211.197:14921,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,373.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.208.70:14282,socks4,true,379.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,333.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
72.195.34.35:27360,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
195.219.98.27:5678,socks4,true,371.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
174.77.111.196:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,383.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,391.00,US,,,North America,37.751000,-97.822000
72.205.0.67:4145,socks4,true,396.00,US,Virginia,Fairfax,North America,38.875400,-77.385300
184.170.251.30:11288,socks4,true,390.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,390.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,393.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
91.199.139.246:1111,socks4,true,385.00,UA,,,Europe,50.452200,30.528700
192.111.139.163:19404,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,411.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
181.48.193.42:2580,socks4,true,419.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
24.249.199.12:4145,socks4,true,417.00,US,California,San Diego,North America,32.740500,-117.093500
192.111.139.165:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
68.71.243.14:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,380.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.5:15303,socks4,true,421.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.138.29:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
199.116.112.6:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
