proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,105.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,119.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,105.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,119.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,141.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,156.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,150.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
194.147.35.134:52120,socks4,true,144.00,RU,,,Europe,55.738600,37.606800
193.106.249.83:44446,socks4,true,175.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
104.248.203.234:1080,socks4,true,209.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,212.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,223.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
142.93.251.218:1080,socks4,true,240.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.17.159.143:14898,socks4,true,217.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.129.81.201:1080,socks4,true,245.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
143.110.217.153:1080,socks4,true,266.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.126.92.60:29,socks4,true,246.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,229.00,GB,England,London,Europe,51.516400,-0.093000
13.221.134.55:3128,socks4,true,246.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
85.237.62.189:3629,socks4,true,282.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
3.28.219.174:37805,socks4,true,294.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
51.44.163.128:3128,socks4,true,276.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
37.186.66.36:3629,socks4,true,290.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
37.18.73.60:5566,socks4,true,309.00,RU,,,Europe,55.738600,37.606800
31.42.185.134:1080,socks4,true,281.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
213.6.68.210:4145,socks4,true,341.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
213.149.154.213:5678,socks4,true,313.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
192.111.130.5:17002,socks4,true,382.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,363.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.211.197:14921,socks4,true,398.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,400.00,US,Louisiana,,North America,29.981300,-90.166300
198.8.94.174:39078,socks4,true,399.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.67:14287,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,396.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,397.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
213.210.67.186:3629,socks4,true,404.00,RU,,,Europe,55.738600,37.606800
184.170.249.65:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,413.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
199.58.184.97:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,402.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.216.81:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,418.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.138.29:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,414.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,400.00,US,California,San Jose,North America,37.338800,-121.891600
142.54.226.214:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,414.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.168.145:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,407.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.60.111.249:6698,socks4,true,403.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.135.17:18302,socks4,true,423.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.144.60:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,441.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,422.00,US,,,North America,37.751000,-97.822000
