proxy,type,working,latency,country,region,city,continent,lat,lon
185.255.132.48:1080,socks4,true,59.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
3.126.92.60:29,socks4,true,68.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,81.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,87.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,91.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,85.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.10.207.94:8000,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
104.248.197.67:1080,socks4,true,162.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,166.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks4,true,138.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,173.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,188.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.100.217.180:3128,socks4,true,187.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
212.50.19.150:4153,socks4,true,224.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
213.16.81.147:5678,socks4,true,255.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
82.130.202.219:43429,socks4,true,231.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
95.43.244.15:4153,socks4,true,267.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
13.221.134.55:3128,socks4,true,243.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
89.46.249.170:12345,socks4,true,281.00,GB,England,London,Europe,51.516400,-0.093000
89.250.148.158:1080,socks4,true,301.00,RU,Tyumen Oblast,Tyumen,Europe,57.153300,65.541800
3.148.186.197:8101,socks4,true,317.00,US,Ohio,Columbus,North America,39.962500,-83.006100
81.12.157.98:5678,socks4,true,297.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
91.247.92.63:5678,socks4,true,315.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
3.101.76.84:18242,socks4,true,335.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.214.20:15864,socks4,true,366.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,339.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.215.5:16137,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,367.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,374.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.135.17:18302,socks4,true,378.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.37:18762,socks4,true,370.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,376.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,358.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.119.147.209:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
97.83.40.67:5678,socks4,true,359.00,US,Michigan,Traverse City,North America,44.815500,-85.580300
184.170.249.65:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
174.75.211.222:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,391.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.138.29:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,387.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,401.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.14:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.185.9:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
