proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,113.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,110.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,159.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.180.23.174:3128,socks4,true,129.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,141.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,201.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.135.16.145:49879,socks4,true,226.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
46.36.65.117:1080,socks4,true,253.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
194.44.166.65:1080,socks4,true,271.00,UA,Rivne,Zdolbuniv,Europe,50.527200,26.240700
18.226.200.222:51568,socks4,true,263.00,US,Ohio,Columbus,North America,39.962500,-83.006100
79.106.170.126:4145,socks4,true,285.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
88.87.79.18:3629,socks4,true,299.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
95.43.244.15:4153,socks4,true,300.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
81.12.157.98:5678,socks4,true,308.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
89.151.134.157:3629,socks4,true,312.00,RU,Chuvash Republic,Cheboksary,Europe,56.171300,47.283500
95.128.142.76:1080,socks4,true,334.00,RU,,,Europe,55.738600,37.606800
54.193.116.236:8999,socks4,true,332.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks4,true,335.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,317.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,334.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
184.170.249.65:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,385.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.119.147.209:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,372.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.211.197:14921,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
31.42.2.113:5678,socks4,true,364.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
192.111.129.145:16894,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,398.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,412.00,RU,,,Europe,55.738600,37.606800
192.252.208.67:14287,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.185.9:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
72.195.101.99:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,393.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.135.17:18302,socks4,true,402.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,389.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,378.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
184.178.172.26:4145,socks4,true,414.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.198:49547,socks4,true,415.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,405.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.11:4145,socks4,true,412.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.4:4145,socks4,true,398.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.114.169:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,396.00,US,Kansas,,North America,38.982200,-94.671900
192.111.137.37:18762,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,413.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,411.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,422.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
199.229.254.129:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,420.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.75.211.222:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,417.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.252.208.70:14282,socks4,true,408.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,400.00,US,California,San Diego,North America,32.709700,-117.122800
98.170.57.231:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,422.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.181.217.210:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,406.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.178.172.3:4145,socks4,true,436.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.12:4145,socks4,true,425.00,US,California,San Diego,North America,32.740500,-117.093500
192.252.220.92:17328,socks4,true,450.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,452.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,428.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
72.195.34.59:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
50.250.205.21:32100,socks4,true,457.00,US,California,Hayward,North America,37.631300,-122.097500
174.64.199.82:4145,socks4,true,432.00,US,Louisiana,,North America,29.981300,-90.166300
198.8.84.3:4145,socks4,true,452.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,415.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,431.00,US,California,San Diego,North America,32.709700,-117.122800
142.54.237.34:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,449.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,434.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,431.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.178.172.5:15303,socks4,true,418.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.80:4145,socks4,true,436.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
174.77.111.197:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,454.00,US,,,North America,37.751000,-97.822000
181.143.64.100:48293,socks4,true,457.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
184.178.172.14:4145,socks4,true,434.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.194:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,429.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.102.107.145:4145,socks4,true,458.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,453.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,437.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.216.68:4145,socks4,true,449.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,444.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,436.00,US,Louisiana,,North America,29.981300,-90.166300
98.188.47.132:4145,socks4,true,436.00,US,Kansas,,North America,38.982200,-94.671900
142.54.226.214:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
199.187.210.54:4145,socks4,true,454.00,US,California,Los Angeles,North America,34.054400,-118.244000
162.253.68.97:4145,socks4,true,459.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,449.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,464.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,452.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,449.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,468.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,477.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,462.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,475.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,494.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
181.129.62.2:47377,socks4,true,494.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
43.217.116.234:16170,socks4,true,516.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
186.190.228.83:4153,socks4,true,505.00,CO,Guaviare Department,San José del Guaviare,South America,2.573200,-72.647900
43.216.75.140:42761,socks4,true,534.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
177.85.65.177:4153,socks4,true,551.00,BR,Bahia,Simões Filho,South America,-12.775200,-38.383000
69.61.200.104:36181,socks4,true,512.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
66.42.224.229:41679,socks4,true,540.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
43.217.134.23:3128,socks4,true,544.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:4289,socks4,true,540.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:23218,socks4,true,553.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
208.102.51.6:58208,socks4,true,543.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
143.110.217.153:1080,socks4,true,581.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.216.143.123:9008,socks4,true,545.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
146.56.150.146:32241,socks4,true,604.00,KR,Seoul,Seoul,Asia,37.539200,126.860500
38.180.82.210:8080,socks4,true,647.00,US,Illinois,Chicago,North America,41.883500,-87.630500
54.180.239.137:28136,socks4,true,644.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
36.67.56.18:60606,socks4,true,688.00,ID,Banten,South Tangerang,Asia,-6.355000,106.697500
16.26.88.4:28095,socks4,true,675.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
205.177.85.130:39593,socks4,true,693.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
103.166.32.130:11080,socks4,true,701.00,ID,,,Asia,-6.175000,106.828600
104.248.197.67:1080,socks4,true,704.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
108.136.149.20:25505,socks4,true,709.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
52.78.241.34:20134,socks4,true,711.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.101.76.84:18242,socks4,true,685.00,US,California,San Jose,North America,37.338800,-121.891600
116.118.98.10:5678,socks4,true,737.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
154.159.243.94:4673,socks4,true,739.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
143.110.190.60:1080,socks4,true,740.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
14.254.202.81:5678,socks4,true,753.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.198.103.235:3128,socks4,true,759.00,HK,,Hong Kong,Asia,22.284200,114.175900
202.40.181.220:31247,socks4,true,773.00,BD,Dhaka Division,Dhaka,Asia,23.746000,90.382000
103.111.22.26:58563,socks4,true,788.00,IN,,,Asia,21.997400,79.001100
139.59.24.173:1080,socks4,true,794.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
134.199.159.23:1080,socks4,true,816.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
138.186.155.1:1085,socks4,true,811.00,AR,La Pampa,Uriburu,South America,-36.500200,-63.837900
171.248.209.217:1080,socks4,true,844.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
183.88.240.53:4145,socks4,true,865.00,TH,Bangkok,Bangkok,Asia,13.715900,100.417000
171.250.217.248:1080,socks4,true,886.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
64.227.131.240:1080,socks4,true,1004.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
37.44.238.2:53471,socks4,true,1166.00,FR,,,Europe,48.858200,2.338700
