proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,65.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.132.14.119:3128,socks4,true,81.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,83.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
176.65.149.147:8081,socks4,true,72.00,NL,,,Europe,52.382400,4.899500
35.152.137.65:26038,socks4,true,87.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.203.249.67:10010,socks4,true,86.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.179.146.181:3128,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,106.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,117.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,126.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.38.66.165:3128,socks4,true,148.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
194.4.49.128:10808,socks4,true,172.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,196.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,203.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
95.67.72.138:1080,socks4,true,231.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
142.93.251.218:1080,socks4,true,256.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.148.186.197:8101,socks4,true,247.00,US,Ohio,Columbus,North America,39.962500,-83.006100
109.135.16.145:49879,socks4,true,280.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
188.138.254.218:4145,socks4,true,277.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
80.78.74.66:65530,socks4,true,273.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
43.130.146.142:10811,socks4,true,259.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.188.141.177:21189,socks4,true,270.00,US,Ohio,Columbus,North America,39.962500,-83.006100
185.78.16.76:5678,socks4,true,295.00,IT,Lazio,Torrita Tiberina,Europe,42.234900,12.613200
13.126.217.46:3128,socks4,true,329.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.109.62.30:717,socks4,true,331.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,373.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,363.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,388.00,US,Kansas,,North America,38.982200,-94.671900
18.60.111.249:6698,socks4,true,375.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
72.195.101.99:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,392.00,US,,,North America,37.751000,-97.822000
143.110.217.153:1080,socks4,true,389.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
72.195.34.42:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,383.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.18:15280,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.3:4145,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.184:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,394.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,398.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.208.67:14287,socks4,true,378.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,389.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,376.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,403.00,US,Louisiana,,North America,29.981300,-90.166300
104.248.197.67:1080,socks4,true,402.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
174.64.199.82:4145,socks4,true,400.00,US,Louisiana,,North America,29.981300,-90.166300
170.78.211.161:1080,socks4,true,390.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
104.37.135.145:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,396.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,408.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.195.34.59:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,382.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,366.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
68.71.242.118:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
68.71.241.33:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,393.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.170.57.249:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
192.111.129.150:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.207.109.5:4145,socks4,true,400.00,US,Texas,Austin,North America,30.307500,-97.727100
199.116.114.11:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,397.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.194:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.249.153:48606,socks4,true,423.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,408.00,US,Kansas,,North America,38.982200,-94.671900
192.111.139.165:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,402.00,US,California,San Diego,North America,32.740500,-117.093500
170.81.141.49:61437,socks4,true,405.00,MX,Aguascalientes,Aguascalientes,North America,21.812600,-102.261800
199.102.104.70:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
