proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,75.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
176.65.149.147:8081,socks4,true,98.00,NL,,,Europe,52.382400,4.899500
18.203.249.67:10010,socks4,true,101.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,100.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.101.7.10:3128,socks4,true,132.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.84.110.224:3128,socks4,true,188.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.129.81.201:1080,socks4,true,222.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.221.134.55:3128,socks4,true,216.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.10.207.94:8000,socks4,true,219.00,GB,England,London,Europe,51.516400,-0.093000
83.220.46.106:4145,socks4,true,216.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
194.44.74.118:1080,socks4,true,257.00,UA,,,Europe,50.452200,30.528700
37.18.73.60:5566,socks4,true,281.00,RU,,,Europe,55.738600,37.606800
3.109.62.30:717,socks4,true,326.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
213.6.68.210:4145,socks4,true,340.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
13.126.217.46:3128,socks4,true,326.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
85.102.10.94:4153,socks4,true,327.00,TR,Istanbul,Istanbul,Asia,41.055700,28.962300
54.219.186.252:9909,socks4,true,342.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.138.29:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,357.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.58.184.97:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,378.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
192.111.130.5:17002,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,368.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.208.67:14287,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,360.00,US,,,North America,37.751000,-97.822000
130.193.123.34:5678,socks4,true,343.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
184.170.245.148:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,376.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,354.00,US,California,San Jose,North America,37.338800,-121.891600
184.181.217.194:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,396.00,US,Kansas,,North America,38.982200,-94.671900
51.44.163.128:3128,socks4,true,397.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
67.201.59.70:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,393.00,US,Kansas,,North America,38.982200,-94.671900
184.181.217.201:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.59:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.170:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,406.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,403.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
67.201.33.10:25283,socks4,true,420.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,419.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,381.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.102.105.242:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,406.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.114.169:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,407.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.170.248.5:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,420.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.111.139.165:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,401.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.18:15280,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.185.9:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
45.40.136.39:45741,socks4,true,415.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,410.00,US,California,San Diego,North America,32.740500,-117.093500
162.253.68.97:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,410.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.184:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,434.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.185.2.12:4145,socks4,true,446.00,US,Florida,Niceville,North America,30.515000,-86.484400
198.8.84.3:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,416.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.220:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,430.00,US,California,Los Angeles,North America,34.054400,-118.244000
142.54.226.214:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,420.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks4,true,443.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks4,true,423.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.216.68:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
132.148.244.30:45157,socks4,true,428.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,437.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,454.00,US,,,North America,37.751000,-97.822000
45.238.57.1:3629,socks4,true,480.00,EC,Guayas,Guayaquil,South America,-2.203800,-79.881900
192.252.220.92:17328,socks4,true,458.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,460.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,489.00,US,,,North America,37.751000,-97.822000
54.233.91.72:8888,socks4,true,472.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
192.241.156.17:1080,socks4,true,518.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
83.234.147.166:6363,socks4,true,533.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
43.216.75.140:42761,socks4,true,538.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.148.22:37425,socks4,true,523.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.143.123:9008,socks4,true,532.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.134.23:3128,socks4,true,529.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
