proxy,type,working,latency,country,region,city,continent,lat,lon
3.70.46.172:8093,socks4,true,78.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks4,true,97.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,73.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,70.00,GB,England,London,Europe,51.516400,-0.093000
185.5.251.0:2080,socks4,true,95.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
3.72.40.248:50202,socks4,true,77.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.132.14.119:3128,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,88.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,88.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,119.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,110.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,136.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.38.66.165:3128,socks4,true,150.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
213.19.205.18:54321,socks4,true,176.00,FR,Île-de-France,,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,178.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
85.228.42.157:4153,socks4,true,173.00,SE,Stockholm County,Upplands Vasby,Europe,59.519300,17.920300
213.197.136.218:5678,socks4,true,208.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
94.253.95.241:3629,socks4,true,182.00,RU,Moscow Oblast,Ivanteyevka,Europe,55.971100,37.917800
51.84.110.224:3128,socks4,true,193.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
43.130.146.142:10811,socks4,true,239.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.221.134.55:3128,socks4,true,218.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
37.52.13.164:5678,socks4,true,260.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
95.43.244.15:4153,socks4,true,268.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
3.148.186.197:8101,socks4,true,263.00,US,Ohio,Columbus,North America,39.962500,-83.006100
108.175.23.225:13135,socks4,true,309.00,US,Texas,Anahuac,North America,29.773000,-94.682700
37.18.73.60:5566,socks4,true,307.00,RU,,,Europe,55.738600,37.606800
88.213.214.254:4145,socks4,true,283.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
194.44.166.65:1080,socks4,true,301.00,UA,Rivne,Zdolbuniv,Europe,50.527200,26.240700
96.70.52.227:48324,socks4,true,334.00,US,Illinois,Chicago,North America,41.945000,-87.799600
98.130.47.34:3128,socks4,true,345.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
